  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3892      1.973           1.978           3.075           2.505          19.230           2.149
      3893      1.951           1.940           3.088           2.500          19.516           1.993
      3894      1.923           1.924           3.056           2.462          19.706           1.622
      3895      1.973           1.967           3.102           2.508          19.345           1.516
      3896      1.999           2.000           3.115           2.528          19.688           1.454
      3897      2.048           2.039           3.129           2.559          19.679           1.713
      3898      1.912           1.903           3.120           2.501          19.516           2.371
      3899      1.975           1.954           3.148           2.559          18.746           2.716
      3900      1.982           1.955           3.153           2.557          18.878           2.423
      3901      1.908           1.892           3.069           2.472          18.588           2.686
      3902      1.791           1.795           2.963           2.357          18.668           2.657
      3903      1.741           1.733           2.969           2.342          18.033           2.472
      3904      1.968           1.960           3.102           2.507          17.630           3.167
      3905      2.010           2.013           3.133           2.557          18.701           2.913
      3906      2.009           2.003           3.211           2.606          18.823           2.697
      3907      1.990           1.983           3.164           2.566          19.330           2.598
      3908      2.069           2.047           3.227           2.627          18.676           2.781
      3909      2.094           2.073           3.308           2.713          18.461           2.760
      3910      2.061           2.045           3.236           2.643          18.674           2.584
      3911      2.122           2.099           3.281           2.691          18.078           2.710
      3912      2.172           2.174           3.304           2.743          18.568           2.721
      3913      2.000           1.995           3.184           2.574          18.933           2.659
      3914      1.937           1.944           3.139           2.526          17.625           3.010
      3915      1.862           1.876           3.094           2.464          18.573           2.783
      3916      1.796           1.788           3.036           2.388          18.564           2.644
      3917      1.861           1.853           3.040           2.421          18.466           2.804
      3918      1.942           1.939           3.090           2.493          19.009           2.878
      3919      1.925           1.916           3.103           2.508          18.090           2.954
      3920      1.966           1.962           3.085           2.517          18.533           2.780
      3921      1.874           1.869           3.081           2.468          18.334           2.925
      3922      2.010           1.986           3.155           2.561          18.329           2.941
      3923      1.977           1.962           3.109           2.530          18.967           2.931
      3924      2.017           2.001           3.150           2.573          18.696           2.540
      3925      1.645           1.645           2.923           2.265          18.276           2.880
      3926      1.660           1.657           2.939           2.270          18.124           2.814
      3927      1.686           1.684           2.931           2.284          17.910           2.705
      3928      1.646           1.655           2.924           2.249          17.945           3.092
      3929      1.821           1.815           2.984           2.370          18.384           2.904
      3930      1.927           1.925           3.064           2.461          17.961           2.769
      3931      1.870           1.870           3.039           2.423          18.459           3.028
      3932      1.794           1.796           3.001           2.377          17.826           2.840
      3933      1.752           1.750           2.968           2.325          18.207           2.824
      3934      1.739           1.746           2.969           2.325          18.933           2.727
      3935      1.754           1.755           2.981           2.321          18.817           2.372
      3936      1.904           1.900           3.105           2.481          18.270           2.713
      3937      1.871           1.870           3.057           2.442          18.284           2.941
      3938      1.965           1.957           3.141           2.528          18.104           2.756
      3939      1.821           1.832           2.998           2.391          18.016           2.691
      3940      1.854           1.849           3.040           2.419          18.174           2.759
      3941      2.084           2.093           3.198           2.625          18.404           2.677
      3942      1.793           1.799           3.012           2.382          18.872           2.636
      3943      1.708           1.700           3.017           2.350          18.517           2.849
      3944      1.968           1.955           3.157           2.557          19.364           2.695
      3945      1.869           1.860           3.024           2.442          19.439           1.947
      3946      1.847           1.840           2.975           2.386          18.267           2.313
      3947      1.996           1.983           3.157           2.553          18.853           2.508
      3948      2.038           2.031           3.242           2.619          17.971           2.532
      3949      1.762           1.765           2.972           2.355          18.788           2.543
      3950      2.024           2.011           3.156           2.589          18.280           2.723
      3951      2.001           1.980           3.176           2.589          18.009           2.792
      3952      1.896           1.888           3.052           2.465          17.308           2.560
      3953      1.960           1.952           3.116           2.524          17.635           2.598
      3954      1.951           1.946           3.116           2.519          18.003           2.410
      3955      1.963           1.954           3.140           2.537          19.011           2.405
      3956      1.976           1.965           3.112           2.517          18.143           2.521
      3957      1.966           1.958           3.091           2.505          18.724           2.399
      3958      2.093           2.079           3.183           2.630          19.482           2.380
      3959      1.886           1.886           3.010           2.432          18.548           2.414
      3960      1.948           1.931           3.114           2.498          17.839           2.697
      3961      1.956           1.948           3.080           2.486          18.743           2.782
      3962      1.938           1.929           3.045           2.470          18.381           2.463
      3963      1.948           1.942           3.057           2.477          18.203           2.601
      3964      1.878           1.865           3.022           2.416          18.152           2.678
      3965      1.791           1.793           2.942           2.340          18.629           2.860
      3966      1.818           1.816           2.995           2.374          18.737           2.681
      3967      1.970           1.964           3.068           2.481          19.089           2.380
      3968      1.861           1.858           2.984           2.380          18.126           2.181
      3969      1.765           1.765           2.946           2.329          19.092           2.095
      3970      1.756           1.741           2.940           2.308          18.466           2.169
      3971      1.918           1.903           3.064           2.472          18.304           2.833
      3972      1.938           1.924           3.087           2.493          17.907           2.960
      3973      2.050           2.025           3.229           2.627          18.336           2.606
      3974      1.880           1.841           3.134           2.480          18.943           2.756
      3975      1.861           1.827           3.125           2.472          18.564           2.536
      3976      1.886           1.858           3.126           2.483          17.990           2.497
      3977      1.953           1.930           3.150           2.501          18.423           2.364
      3978      1.942           1.921           3.218           2.551          18.979           2.403
      3979      2.103           2.096           3.226           2.640          18.343           2.377
      3980      2.006           1.989           3.252           2.612          18.845           2.381
      3981      2.114           2.094           3.285           2.674          18.499           2.756
      3982      2.130           2.118           3.335           2.733          18.917           2.335
      3983      2.081           2.062           3.285           2.663          18.414           2.752
      3984      2.050           2.031           3.278           2.634          18.340           2.805
      3985      2.008           1.998           3.226           2.590          18.026           2.526
      3986      1.989           1.975           3.260           2.612          18.433           2.759
      3987      2.168           2.144           3.364           2.765          18.784           2.443
      3988      2.117           2.096           3.286           2.687          19.070           2.546
      3989      2.190           2.175           3.303           2.735          19.261           1.963
      3990      2.211           2.202           3.289           2.728          19.362           2.158
      3991      2.090           2.063           3.279           2.668          19.155           2.442
      3992      2.109           2.094           3.258           2.663          18.893           2.533
      3993      1.975           1.959           3.105           2.509          19.256           2.204
      3994      2.078           2.059           3.164           2.586          18.261           2.563
      3995      1.954           1.936           3.173           2.541          17.941           2.613
      3996      1.959           1.951           3.154           2.532          18.923           2.287
      3997      1.927           1.908           3.137           2.521          18.601           2.546
      3998      1.889           1.886           3.090           2.470          18.225           2.785
      3999      1.873           1.870           3.078           2.455          17.985           2.291
      4000      1.940           1.938           3.030           2.451          18.302           2.515
      4001      1.916           1.911           3.053           2.455          18.908           2.150
      4002      1.982           1.970           3.129           2.539          17.854           2.454
      4003      2.053           2.035           3.162           2.587          19.009           2.770
      4004      2.115           2.096           3.291           2.695          18.727           2.738
      4005      1.974           1.962           3.140           2.545          18.973           2.154
      4006      2.125           2.098           3.204           2.652          18.983           2.683
      4007      2.187           2.164           3.287           2.725          18.402           2.655
      4008      2.085           2.073           3.198           2.620          18.823           2.607
      4009      2.081           2.082           3.142           2.595          18.662           2.798
      4010      2.018           2.011           3.087           2.511          18.627           2.518
      4011      1.842           1.835           3.032           2.418          18.538           2.417
      4012      1.823           1.824           3.015           2.386          18.166           2.618
      4013      1.806           1.811           2.998           2.374          18.075           2.374
      4014      1.858           1.857           3.018           2.405          18.534           2.080
      4015      1.797           1.792           2.984           2.352          18.596           2.639
      4016      1.784           1.782           2.988           2.354          17.636           2.919
      4017      1.878           1.871           3.071           2.443          18.388           2.496
      4018      1.886           1.894           3.079           2.465          17.823           2.633
      4019      1.977           1.976           3.158           2.548          17.835           3.010
      4020      1.957           1.957           3.130           2.511          18.419           2.480
      4021      1.913           1.918           3.093           2.475          18.546           2.741
      4022      2.040           2.046           3.168           2.567          18.624           2.998
      4023      1.846           1.843           3.094           2.442          17.742           2.846
      4024      1.840           1.832           3.012           2.390          18.647           2.525
      4025      1.987           1.984           3.078           2.485          18.560           2.760
      4026      2.026           2.028           3.097           2.534          18.636           2.350
      4027      1.889           1.880           2.999           2.411          18.216           2.564
      4028      2.064           2.047           3.181           2.605          18.516           2.220
      4029      2.016           2.015           3.132           2.560          18.634           2.973
      4030      2.068           2.046           3.158           2.574          18.325           2.682
      4031      1.804           1.798           3.009           2.367          18.292           2.531
      4032      1.782           1.774           2.967           2.340          17.871           2.888
      4033      1.700           1.709           2.887           2.252          18.232           2.716
      4034      1.690           1.685           2.903           2.255          17.964           2.760
      4035      1.650           1.649           2.897           2.223          18.419           2.220
      4036      1.769           1.790           2.901           2.283          18.141           2.412
      4037      1.666           1.671           2.832           2.196          17.679           2.536
      4038      1.752           1.753           2.962           2.316          18.450           2.220
      4039      1.923           1.935           3.008           2.425          17.562           2.447
      4040      1.918           1.894           3.106           2.468          18.139           2.426
      4041      1.818           1.824           3.000           2.374          17.458           2.708
      4042      1.875           1.871           2.991           2.387          17.685           2.659
      4043      1.814           1.836           2.987           2.366          18.307           2.636
      4044      1.762           1.775           2.987           2.352          18.638           2.623
      4045      1.789           1.806           3.004           2.354          18.150           2.289
      4046      1.798           1.814           2.982           2.352          17.552           2.685
      4047      1.758           1.749           2.941           2.322          18.316           2.636
      4048      1.712           1.724           2.866           2.268          18.201           2.497
      4049      1.853           1.864           2.955           2.388          18.263           2.573
      4050      1.795           1.800           2.952           2.339          17.895           2.519
      4051      1.853           1.847           3.069           2.436          18.320           2.440
      4052      1.793           1.804           2.989           2.378          17.990           2.870
      4053      1.787           1.790           3.044           2.379          18.102           2.677
      4054      1.697           1.702           2.928           2.271          18.386           2.428
      4055      1.765           1.756           2.966           2.323          18.591           2.412
      4056      1.748           1.756           2.946           2.311          18.172           2.807
      4057      1.797           1.805           2.983           2.363          17.928           2.660
      4058      1.746           1.765           2.984           2.354          18.644           2.773
      4059      1.874           1.877           3.050           2.449          18.337           2.349
      4060      1.787           1.785           3.048           2.404          18.615           2.447
      4061      1.895           1.904           3.042           2.457          19.016           2.355
      4062      1.879           1.880           3.083           2.458          18.434           2.514
      4063      1.800           1.811           2.995           2.376          18.681           2.258
      4064      1.974           1.972           3.074           2.485          18.265           2.816
      4065      1.908           1.894           3.107           2.476          18.128           2.520
      4066      1.919           1.914           3.117           2.505          19.923           1.740
      4067      2.067           2.055           3.232           2.640          19.336           2.385
      4068      2.066           2.065           3.224           2.645          19.024           2.433
      4069      2.035           2.018           3.256           2.638          19.282           2.600
      4070      1.980           1.972           3.125           2.529          18.336           2.273
      4071      2.161           2.151           3.207           2.675          18.200           2.693
      4072      2.066           2.046           3.212           2.639          18.124           2.631
      4073      2.045           2.032           3.170           2.605          17.526           2.517
      4074      2.077           2.078           3.207           2.631          18.377           2.678
      4075      2.071           2.059           3.244           2.649          17.474           2.692
      4076      1.979           1.974           3.112           2.537          17.792           2.700
      4077      1.909           1.915           3.042           2.458          17.552           2.789
      4078      1.886           1.894           2.990           2.399          17.545           2.447
      4079      1.981           1.978           3.114           2.518          17.948           2.535
      4080      1.940           1.939           3.140           2.520          17.743           2.732
      4081      1.798           1.810           2.955           2.358          17.403           2.625
      4082      1.809           1.821           2.990           2.363          18.039           2.549
      4083      1.850           1.863           2.985           2.387          18.077           2.137
      4084      1.785           1.801           2.939           2.314          18.357           2.220
      4085      1.807           1.804           2.963           2.361          18.237           2.495
      4086      1.804           1.810           2.911           2.321          18.084           2.517
      4087      1.768           1.782           2.929           2.326          17.779           2.771
      4088      1.734           1.741           2.928           2.299          18.398           2.490
      4089      1.812           1.812           2.952           2.351          18.593           2.287
      4090      1.728           1.741           2.921           2.299          18.498           2.524
      4091      1.958           1.959           3.037           2.469          17.675           2.728
      4092      1.820           1.828           3.034           2.409          18.132           2.742
      4093      1.803           1.810           3.011           2.391          17.888           2.868
      4094      1.804           1.811           2.968           2.377          18.683           2.395
      4095      1.885           1.902           2.961           2.422          18.064           2.601
      4096      1.844           1.847           2.935           2.376          18.133           2.894
      4097      1.754           1.760           2.935           2.332          18.018           2.643
      4098      1.959           1.961           3.056           2.500          18.114           2.704
      4099      2.067           2.066           3.071           2.556          18.291           2.634
      4100      2.201           2.202           3.233           2.724          19.091           2.536
      4101      1.998           2.004           3.112           2.549          18.093           3.003
      4102      2.022           2.028           3.140           2.583          18.272           2.639
      4103      2.126           2.136           3.173           2.651          18.258           2.727
      4104      1.979           1.983           3.047           2.499          18.080           2.635
      4105      2.062           2.080           3.115           2.597          18.323           2.545
      4106      1.974           1.968           3.059           2.501          17.678           2.767
      4107      2.157           2.146           3.183           2.666          18.171           2.706
      4108      2.073           2.072           3.147           2.589          17.916           2.613
      4109      2.007           1.995           3.058           2.507          17.849           2.667
      4110      2.091           2.088           3.112           2.577          17.937           2.679
      4111      2.064           2.067           3.069           2.554          19.141           2.474
      4112      2.074           2.075           3.080           2.557          18.773           2.680
      4113      2.180           2.177           3.160           2.651          18.165           2.742
      4114      2.157           2.166           3.171           2.650          18.930           2.532
      4115      1.935           1.938           3.084           2.488          18.727           2.567
      4116      1.930           1.943           3.086           2.484          18.379           2.602
      4117      1.952           1.966           3.012           2.445          18.149           2.502
      4118      1.879           1.905           2.986           2.408          18.219           2.503
      4119      1.881           1.885           2.989           2.404          18.838           2.525
      4120      2.008           2.014           3.112           2.546          19.450           2.635
      4121      1.789           1.799           2.955           2.344          18.722           2.307
      4122      1.877           1.884           2.984           2.410          18.979           2.576
      4123      1.872           1.892           2.947           2.383          20.420           2.367
      4124      1.820           1.836           2.950           2.360          20.533           2.374
      4125      1.886           1.899           2.964           2.400          18.901           2.406
      4126      1.782           1.786           2.960           2.346          18.421           2.576
      4127      1.864           1.867           2.921           2.351          18.251           2.750
      4128      1.752           1.774           2.885           2.281          18.986           2.373
      4129      1.916           1.919           2.968           2.415          19.044           2.392
      4130      1.959           1.959           3.029           2.479          17.944           2.804
      4131      1.994           2.002           3.027           2.497          17.907           2.770
      4132      1.862           1.884           2.945           2.385          18.252           2.691
      4133      1.755           1.765           2.865           2.277          18.452           2.600
      4134      1.740           1.766           2.858           2.271          18.754           2.132
      4135      1.831           1.852           2.894           2.337          18.148           2.670
      4136      1.947           1.958           2.992           2.447          17.847           2.732
      4137      1.956           1.954           3.042           2.484          18.388           2.468
      4138      1.966           1.964           3.085           2.521          18.732           2.210
      4139      1.920           1.922           3.045           2.463          19.217           2.503
      4140      1.942           1.944           3.022           2.464          18.336           2.535
      4141      1.889           1.901           3.013           2.429          18.514           2.814
      4142      1.903           1.894           3.032           2.435          18.663           2.623
      4143      1.924           1.927           3.054           2.458          18.438           2.230
      4144      2.104           2.103           3.165           2.618          18.505           2.617
      4145      1.927           1.923           3.126           2.510          18.936           2.698
      4146      2.093           2.104           3.075           2.572          18.263           2.536
      4147      2.016           2.022           3.109           2.555          18.869           2.520
      4148      1.885           1.891           3.068           2.466          18.343           2.413
      4149      1.973           1.976           3.035           2.489          18.529           2.420
      4150      1.981           1.983           3.063           2.507          18.655           2.611
      4151      1.813           1.823           2.971           2.370          18.063           2.806
      4152      1.920           1.931           2.995           2.446          17.432           3.068
      4153      1.818           1.827           2.981           2.378          18.179           2.616
      4154      1.875           1.882           3.019           2.423          19.018           2.800
      4155      1.920           1.933           3.034           2.444          17.269           2.802
      4156      1.892           1.902           3.005           2.425          17.428           2.961
      4157      1.821           1.840           2.941           2.372          18.362           2.720
      4158      1.838           1.843           2.990           2.407          17.746           2.531
      4159      1.808           1.802           2.962           2.363          18.248           2.462
      4160      1.711           1.726           2.927           2.303          18.284           2.488
      4161      1.826           1.841           2.983           2.379          18.571           2.344
      4162      1.763           1.763           2.991           2.350          19.083           2.179
      4163      1.685           1.691           2.880           2.253          18.481           2.183
      4164      1.819           1.833           2.940           2.353          18.234           2.645
      4165      1.746           1.749           2.903           2.282          17.797           2.362
      4166      1.874           1.890           2.975           2.388          17.958           2.505
      4167      1.774           1.785           2.978           2.342          17.773           2.982
      4168      1.774           1.777           2.928           2.318          18.210           2.783
      4169      1.801           1.826           2.885           2.316          18.629           2.525
      4170      1.849           1.876           2.930           2.354          18.469           2.788
      4171      1.811           1.821           2.950           2.367          18.901           2.745
      4172      1.928           1.941           2.991           2.438          17.807           2.483
      4173      2.034           2.046           3.083           2.548          19.524           2.527
      4174      2.072           2.086           3.117           2.580          18.449           2.578
      4175      2.091           2.103           3.148           2.614          18.507           2.759
      4176      2.000           2.012           3.011           2.486          18.411           2.709
      4177      1.907           1.932           3.043           2.459          18.595           2.623
      4178      1.838           1.847           3.027           2.413          18.516           2.709
      4179      1.925           1.928           3.007           2.446          18.461           2.592
      4180      1.888           1.898           2.998           2.432          18.893           2.920
      4181      1.865           1.876           2.961           2.393          17.843           2.702
      4182      1.811           1.820           2.937           2.343          18.104           2.612
      4183      1.834           1.843           2.938           2.350          17.569           2.331
      4184      1.938           1.941           2.975           2.413          18.349           2.456
      4185      1.929           1.942           3.039           2.449          18.741           2.406
      4186      1.839           1.847           2.953           2.364          18.641           2.599
      4187      1.759           1.755           2.916           2.294          17.848           2.697
      4188      1.824           1.815           2.972           2.371          17.608           2.814
      4189      1.885           1.891           3.030           2.434          17.746           2.744
      4190      1.753           1.763           2.895           2.294          18.682           2.574
      4191      1.896           1.910           2.985           2.416          18.239           2.392
      4192      1.825           1.843           2.937           2.360          17.942           2.871
      4193      1.972           1.981           3.029           2.484          18.628           2.136
      4194      1.943           1.956           2.973           2.434          18.142           2.260
      4195      1.752           1.765           2.883           2.291          17.545           2.656
      4196      1.752           1.768           2.935           2.327          18.300           2.516
      4197      1.942           1.959           2.969           2.443          18.697           2.489
      4198      1.755           1.758           2.884           2.305          18.135           2.787
      4199      1.772           1.792           2.918           2.320          17.848           3.063
      4200      1.701           1.716           2.910           2.283          18.269           2.897
      4201      1.659           1.665           2.917           2.263          17.263           2.506
      4202      1.782           1.794           2.974           2.362          18.533           2.919
      4203      1.810           1.835           2.970           2.393          18.230           2.842
      4204      1.766           1.789           2.965           2.353          17.627           2.940
      4205      1.866           1.883           2.967           2.390          18.861           2.647
      4206      1.774           1.788           2.942           2.334          18.047           3.018
      4207      1.791           1.796           2.967           2.351          18.120           2.699
      4208      1.907           1.917           3.058           2.467          18.321           2.577
      4209      1.908           1.912           3.031           2.449          17.939           2.572
      4210      1.895           1.919           3.059           2.457          17.143           3.109
      4211      1.950           1.970           3.083           2.497          18.506           2.503
      4212      1.796           1.806           3.046           2.398          18.442           2.487
      4213      1.905           1.918           3.042           2.462          19.180           2.331
      4214      1.839           1.853           2.998           2.406          17.813           2.760
      4215      1.815           1.820           3.014           2.404          17.742           2.791
      4216      1.856           1.865           3.022           2.429          17.271           2.780
      4217      1.865           1.871           2.974           2.399          17.942           2.723
      4218      1.861           1.872           2.976           2.393          18.090           2.817
      4219      1.885           1.885           3.009           2.430          17.819           2.875
      4220      1.837           1.846           3.025           2.419          17.878           2.736
      4221      1.825           1.825           2.989           2.373          19.224           2.497
      4222      1.805           1.804           2.977           2.367          17.991           2.816
      4223      1.780           1.791           2.920           2.331          17.313           2.745
      4224      1.788           1.785           3.032           2.391          17.437           2.626
      4225      1.831           1.836           2.960           2.359          17.252           2.929
      4226      1.775           1.769           2.941           2.339          17.541           2.549
      4227      1.877           1.872           2.966           2.408          17.675           3.035
      4228      1.883           1.851           3.018           2.440          17.105           2.856
      4229      1.898           1.898           2.999           2.431          17.750           2.603
      4230      1.878           1.880           2.933           2.386          17.682           2.992
      4231      1.853           1.859           3.004           2.413          17.621           2.842
      4232      1.939           1.953           3.006           2.455          17.241           2.881
      4233      1.823           1.818           2.972           2.372          17.587           2.875
      4234      1.801           1.809           2.921           2.334          17.329           3.098
      4235      1.763           1.779           2.926           2.337          17.738           2.929
      4236      1.766           1.771           2.936           2.329          17.562           2.590
      4237      1.727           1.738           2.927           2.318          17.721           2.564
      4238      1.735           1.750           2.897           2.303          18.754           2.927
      4239      1.737           1.748           2.871           2.291          18.913           2.438
      4240      1.749           1.750           2.821           2.239          18.439           2.195
      4241      1.861           1.874           2.914           2.363          18.468           2.519
      4242      1.933           1.939           2.990           2.438          18.163           2.917
      4243      1.954           1.950           3.016           2.483          18.232           2.715
      4244      1.999           2.002           3.070           2.520          17.769           2.529
      4245      1.856           1.863           2.935           2.380          18.176           2.592
      4246      1.859           1.859           2.942           2.365          17.832           2.731
      4247      1.958           1.960           3.051           2.481          17.202           2.816
      4248      2.000           2.001           3.011           2.477          17.411           3.026
      4249      2.021           2.038           3.025           2.502          18.122           2.695
      4250      2.016           2.031           3.115           2.558          17.806           2.809
      4251      1.900           1.906           3.036           2.450          18.061           2.820
      4252      1.906           1.919           3.035           2.460          18.156           2.881
      4253      2.053           2.065           3.147           2.577          17.817           2.975
      4254      1.979           2.010           3.101           2.525          17.597           2.633
      4255      1.939           1.944           3.119           2.509          17.761           2.463
      4256      1.953           1.970           3.085           2.484          17.516           2.638
      4257      1.982           1.998           3.096           2.512          17.588           3.004
      4258      1.971           1.984           3.042           2.475          17.657           2.791
      4259      2.011           2.027           3.062           2.523          18.140           2.658
      4260      1.938           1.940           2.967           2.422          18.257           2.528
      4261      1.965           1.970           3.018           2.472          18.446           2.534
      4262      1.892           1.894           3.016           2.425          17.809           2.746
      4263      1.938           1.947           3.060           2.476          17.795           2.843
      4264      2.014           2.015           3.113           2.532          18.685           2.673
      4265      1.975           1.978           3.108           2.522          17.809           2.514
      4266      1.910           1.913           3.038           2.446          17.502           2.964
      4267      2.135           2.134           3.194           2.644          18.010           2.685
      4268      2.061           2.056           3.255           2.656          17.733           2.740
      4269      2.158           2.151           3.271           2.711          18.541           2.532
      4270      2.202           2.201           3.281           2.734          17.955           2.495
      4271      2.143           2.141           3.237           2.674          17.927           2.626
      4272      2.044           2.044           3.190           2.615          18.001           2.579
      4273      2.045           2.036           3.174           2.599          18.518           2.534
      4274      2.066           2.065           3.172           2.599          17.967           2.417
      4275      2.038           2.042           3.123           2.559          18.250           2.600
      4276      2.056           2.061           3.218           2.605          18.293           2.641
      4277      1.984           1.985           3.110           2.518          18.266           2.498
      4278      2.043           2.068           3.182           2.590          17.539           2.483
      4279      2.025           2.033           3.175           2.560          17.864           2.747
      4280      1.879           1.891           3.087           2.452          18.865           2.322
      4281      1.922           1.936           3.137           2.502          17.685           2.933
      4282      1.845           1.858           3.066           2.416          18.120           2.306
      4283      1.868           1.880           3.124           2.467          17.468           2.466
      4284      1.910           1.920           3.016           2.411          17.857           2.545
      4285      1.911           1.917           3.075           2.455          17.887           2.546
      4286      1.813           1.822           3.037           2.379          17.731           2.462
      4287      1.839           1.838           3.082           2.416          17.809           2.845
      4288      1.870           1.876           3.024           2.411          18.120           2.811
      4289      1.874           1.880           3.031           2.420          17.696           2.814
      4290      1.981           1.989           3.051           2.490          17.851           2.914
      4291      1.927           1.936           3.009           2.444          18.625           2.961
      4292      1.912           1.923           3.067           2.455          17.840           2.803
      4293      1.950           1.958           3.098           2.489          18.253           2.523
      4294      1.886           1.892           3.062           2.434          18.598           2.729
      4295      1.841           1.852           3.021           2.391          18.119           2.445
      4296      1.971           1.958           3.117           2.493          18.627           2.282
      4297      1.980           1.985           3.165           2.534          17.697           2.954
      4298      1.903           1.907           3.086           2.441          18.135           2.808
      4299      1.726           1.732           2.936           2.285          18.106           2.365
      4300      1.852           1.864           2.986           2.373          17.855           2.763
      4301      1.946           1.956           3.040           2.444          18.240           2.700
      4302      1.938           1.947           3.078           2.459          17.616           2.697
      4303      1.759           1.753           3.009           2.356          17.522           2.753
      4304      1.836           1.832           2.993           2.379          18.204           2.336
      4305      1.929           1.911           3.091           2.486          18.429           2.751
      4306      1.920           1.914           3.031           2.454          18.150           2.368
      4307      1.904           1.906           3.046           2.463          18.485           2.557
      4308      1.965           1.973           3.089           2.506          18.259           2.522
      4309      1.943           1.944           3.094           2.498          17.827           2.853
      4310      2.090           2.095           3.183           2.617          17.691           2.792
      4311      1.892           1.905           3.091           2.468          18.011           2.807
      4312      1.949           1.952           3.070           2.469          18.318           2.448
      4313      1.887           1.906           2.993           2.410          17.991           2.456
      4314      1.760           1.771           2.942           2.315          18.381           2.738
      4315      1.907           1.911           3.033           2.414          17.766           2.549
      4316      1.757           1.776           2.900           2.282          17.814           2.472
      4317      1.798           1.805           2.971           2.342          17.547           2.635
      4318      1.834           1.844           2.951           2.339          17.469           2.651
      4319      1.730           1.760           2.923           2.294          17.408           2.576
      4320      1.843           1.843           3.000           2.379          18.234           2.275
      4321      1.920           1.909           3.046           2.443          17.984           2.584
      4322      1.847           1.858           3.006           2.378          17.266           2.898
      4323      1.743           1.760           2.876           2.250          17.380           2.614
      4324      1.688           1.693           2.909           2.246          17.433           2.910
      4325      1.667           1.686           2.863           2.226          18.323           2.554
      4326      1.670           1.677           2.854           2.206          17.746           2.508
      4327      1.702           1.711           2.859           2.236          17.733           2.385
      4328      1.774           1.789           2.907           2.299          18.220           2.331
      4329      1.856           1.871           2.961           2.355          17.982           2.398
      4330      1.793           1.803           2.884           2.289          18.547           2.406
      4331      1.682           1.708           2.840           2.216          18.367           2.098
      4332      1.828           1.834           2.965           2.355          17.917           2.306
      4333      1.777           1.801           2.912           2.291          18.374           2.677
