  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3576      2.158           2.155           3.172           2.608          38.612           2.969
      3577      2.055           2.030           3.144           2.532          39.247           2.781
      3578      2.092           2.081           3.194           2.608          39.065           2.944
      3579      2.278           2.272           3.281           2.722          38.658           2.994
      3580      2.097           2.094           3.127           2.558          39.119           3.066
      3581      2.176           2.152           3.170           2.603          39.831           2.993
      3582      2.183           2.170           3.234           2.665          39.893           2.959
      3583      2.298           2.287           3.334           2.808          40.014           2.756
      3584      2.095           2.081           3.231           2.641          39.522           3.152
      3585      2.118           2.110           3.246           2.676          39.550           2.767
      3586      1.991           1.983           3.181           2.580          38.969           2.802
      3587      2.002           1.985           3.163           2.580          38.281           3.036
      3588      1.978           1.963           3.128           2.545          38.336           3.140
      3589      1.947           1.933           3.139           2.532          37.990           2.983
      3590      2.014           1.992           3.214           2.591          38.915           3.095
      3591      1.892           1.884           3.124           2.512          38.916           3.048
      3592      1.959           1.962           3.146           2.547          39.363           2.983
      3593      1.944           1.945           3.097           2.513          38.116           2.977
      3594      2.050           2.046           3.151           2.562          37.901           3.147
      3595      2.156           2.165           3.211           2.677          37.461           3.039
      3596      2.176           2.181           3.211           2.674          37.393           2.984
      3597      2.217           2.242           3.220           2.715          37.721           3.137
      3598      2.444           2.458           3.282           2.828          37.536           3.150
      3599      2.391           2.401           3.209           2.757          38.388           3.000
      3600      2.352           2.379           3.223           2.758          38.845           2.992
      3601      2.341           2.361           3.259           2.776          38.963           2.996
      3602      2.180           2.174           3.179           2.647          38.981           2.925
      3603      2.102           2.103           3.089           2.559          38.690           3.070
      3604      2.128           2.129           3.084           2.563          38.860           2.988
      3605      1.933           1.911           3.030           2.473          37.425           2.948
      3606      2.090           2.078           3.033           2.538          37.351           3.039
      3607      2.182           2.184           3.140           2.651          37.677           3.145
      3608      2.266           2.266           3.133           2.683          36.997           2.977
      3609      2.391           2.397           3.202           2.766          38.230           3.084
      3610      2.376           2.377           3.190           2.745          38.105           3.078
      3611      2.392           2.401           3.211           2.776          37.947           3.185
      3612      2.388           2.399           3.278           2.823          38.386           3.105
      3613      2.324           2.334           3.231           2.777          39.822           2.583
      3614      2.332           2.330           3.257           2.801          39.671           3.128
      3615      2.033           2.020           3.125           2.569          39.909           3.043
      3616      2.249           2.243           3.193           2.718          40.037           3.070
      3617      2.257           2.253           3.219           2.743          39.919           3.036
      3618      2.092           2.071           3.140           2.619          39.840           2.927
      3619      2.298           2.289           3.208           2.756          40.557           3.002
      3620      2.408           2.410           3.257           2.848          39.021           2.983
      3621      2.340           2.334           3.201           2.776          39.102           3.166
      3622      2.432           2.446           3.281           2.872          40.059           2.720
      3623      2.375           2.393           3.234           2.826          40.241           2.815
      3624      2.123           2.118           3.079           2.604          39.501           2.881
      3625      2.421           2.439           3.354           2.927          39.402           3.005
      3626      2.210           2.212           3.209           2.721          39.496           3.129
      3627      2.217           2.214           3.119           2.668          40.034           3.099
      3628      2.201           2.203           3.120           2.653          39.794           3.099
      3629      2.130           2.116           3.093           2.605          39.717           3.042
      3630      2.148           2.142           3.140           2.661          39.042           2.990
      3631      2.113           2.116           3.089           2.614          39.042           3.040
      3632      2.203           2.220           3.067           2.622          38.456           3.037
      3633      2.091           2.124           3.005           2.563          38.643           2.977
      3634      2.142           2.168           2.989           2.557          39.150           3.081
      3635      2.225           2.237           3.072           2.648          39.327           3.012
      3636      2.251           2.266           3.105           2.663          41.133           3.067
      3637      2.122           2.143           3.015           2.548          41.408           3.107
      3638      2.109           2.107           2.985           2.526          41.790           3.192
      3639      2.131           2.161           3.055           2.586          42.129           3.111
      3640      2.083           2.087           3.063           2.544          41.854           3.054
      3641      2.149           2.164           3.074           2.620          42.024           3.072
      3642      2.026           2.047           2.964           2.505          41.125           3.212
      3643      2.103           2.121           3.034           2.574          40.369           3.104
      3644      2.157           2.167           3.070           2.609          40.287           3.168
      3645      2.142           2.162           3.028           2.587          41.089           3.107
      3646      2.254           2.268           3.143           2.704          40.388           3.022
      3647      2.173           2.193           3.058           2.609          41.782           3.128
      3648      2.255           2.263           3.109           2.683          41.096           3.040
      3649      2.339           2.355           3.144           2.728          40.521           3.134
      3650      2.191           2.223           3.068           2.631          40.463           3.161
      3651      2.157           2.167           3.095           2.629          41.193           2.859
      3652      2.395           2.409           3.228           2.810          41.189           2.645
      3653      2.518           2.539           3.238           2.871          41.043           2.862
      3654      2.401           2.384           3.211           2.783          40.735           2.952
      3655      2.273           2.264           3.075           2.633          41.008           3.074
      3656      2.160           2.171           3.021           2.558          41.135           3.051
      3657      2.193           2.204           3.089           2.609          41.016           3.077
      3658      2.077           2.097           2.986           2.511          41.516           2.864
      3659      2.113           2.110           2.989           2.527          41.128           2.952
      3660      2.055           2.057           2.978           2.502          40.828           3.085
      3661      2.039           2.045           2.940           2.454          40.915           3.094
      3662      1.913           1.918           2.898           2.363          42.090           3.101
      3663      2.041           2.042           2.923           2.447          42.358           3.090
      3664      2.059           2.072           2.970           2.481          42.774           3.159
      3665      2.042           2.047           2.938           2.463          43.070           2.919
      3666      2.020           2.024           2.933           2.439          43.267           2.887
      3667      1.923           1.938           2.881           2.356          42.675           2.632
      3668      1.989           2.006           2.902           2.392          42.881           3.027
      3669      1.936           1.953           2.794           2.297          41.908           2.792
      3670      1.971           1.989           2.887           2.374          40.907           2.943
      3671      2.027           2.030           2.905           2.401          42.346           2.895
      3672      2.212           2.241           3.044           2.588          41.802           3.060
      3673      2.105           2.126           2.980           2.495          41.902           2.916
      3674      2.238           2.243           3.089           2.605          40.579           2.982
      3675      2.296           2.302           3.035           2.607          40.941           3.056
      3676      2.193           2.210           2.977           2.528          42.075           3.119
      3677      2.306           2.319           3.099           2.656          41.351           3.044
      3678      2.099           2.107           2.991           2.505          41.352           3.292
      3679      2.090           2.105           2.984           2.521          41.129           2.994
      3680      2.258           2.288           2.996           2.580          40.769           2.947
      3681      2.125           2.133           3.008           2.520          40.837           2.675
      3682      2.083           2.095           2.996           2.512          41.377           2.763
      3683      1.957           1.963           2.909           2.397          41.471           2.843
      3684      2.068           2.066           3.001           2.484          42.006           2.848
      3685      1.991           1.996           2.913           2.397          42.681           2.761
      3686      2.029           2.011           2.976           2.443          42.210           2.864
      3687      1.869           1.866           2.816           2.290          41.443           2.942
      3688      2.031           2.014           2.965           2.426          41.294           3.162
      3689      2.005           2.001           3.018           2.449          40.861           3.042
      3690      1.914           1.922           2.917           2.384          41.476           2.997
      3691      1.984           1.991           2.915           2.408          40.249           3.006
      3692      1.843           1.844           2.823           2.293          40.216           3.073
      3693      2.116           2.135           2.954           2.501          41.669           2.654
      3694      2.204           2.224           3.037           2.592          41.247           3.075
      3695      2.093           2.103           2.968           2.497          41.301           3.085
      3696      2.148           2.170           3.045           2.563          41.139           3.034
      3697      2.291           2.329           3.039           2.607          40.629           3.094
      3698      2.098           2.124           2.928           2.466          41.624           2.983
      3699      2.089           2.106           2.944           2.463          41.341           2.958
      3700      1.945           1.961           2.870           2.364          40.963           3.154
      3701      1.969           1.979           2.881           2.381          41.621           3.103
      3702      1.921           1.909           2.855           2.334          40.489           3.079
      3703      1.924           1.924           2.814           2.331          40.305           2.984
      3704      1.970           1.973           2.873           2.385          40.507           3.105
      3705      1.962           1.959           2.900           2.394          40.896           3.059
      3706      2.011           2.017           2.897           2.420          41.122           2.967
      3707      2.064           2.059           2.959           2.475          40.560           2.781
      3708      2.112           2.116           2.932           2.470          40.361           3.023
      3709      2.030           2.026           2.916           2.445          40.568           3.062
      3710      2.069           2.075           2.916           2.467          40.017           3.021
      3711      2.038           2.029           2.910           2.444          41.097           3.029
      3712      1.954           1.945           2.912           2.410          40.239           2.972
      3713      1.971           1.966           2.923           2.431          41.584           3.185
      3714      2.020           2.013           3.031           2.501          41.556           3.026
      3715      1.902           1.882           2.931           2.383          40.454           3.082
      3716      1.748           1.748           2.847           2.284          40.300           2.917
      3717      1.797           1.788           2.904           2.335          41.155           3.043
      3718      1.611           1.590           2.819           2.203          41.146           2.926
      3719      1.774           1.765           2.906           2.351          41.032           3.156
      3720      1.768           1.767           2.897           2.331          41.487           3.070
      3721      1.664           1.649           2.831           2.246          41.460           2.862
      3722      1.662           1.648           2.829           2.231          41.599           2.691
      3723      1.788           1.787           2.855           2.296          40.897           2.936
      3724      1.793           1.795           2.822           2.297          41.385           3.009
      3725      1.688           1.684           2.823           2.247          40.528           2.876
      3726      1.837           1.846           2.843           2.307          41.358           2.664
      3727      1.824           1.828           2.899           2.344          42.550           2.326
      3728      1.934           1.936           2.955           2.423          42.018           2.770
      3729      1.903           1.894           2.970           2.388          42.185           2.836
      3730      1.892           1.911           2.959           2.400          41.837           2.600
      3731      2.024           2.049           2.948           2.431          42.187           2.778
      3732      2.037           2.060           2.902           2.415          42.030           3.016
      3733      1.880           1.886           2.933           2.379          41.971           3.101
      3734      1.901           1.919           2.941           2.413          42.521           3.081
      3735      1.838           1.847           2.946           2.398          42.504           2.873
      3736      1.992           2.008           3.014           2.467          41.615           3.059
      3737      2.052           2.080           2.961           2.474          41.494           3.085
      3738      1.904           1.933           2.874           2.351          41.242           3.070
      3739      1.682           1.694           2.751           2.153          42.226           2.783
      3740      1.791           1.810           2.858           2.273          41.741           3.066
      3741      1.884           1.895           2.935           2.348          41.841           3.162
      3742      1.965           1.987           2.969           2.397          41.459           3.016
      3743      1.889           1.899           2.916           2.342          42.493           2.830
      3744      1.991           2.006           3.023           2.460          42.226           3.101
      3745      1.941           1.968           2.872           2.356          41.749           3.099
      3746      1.983           2.001           2.997           2.459          41.360           2.924
      3747      1.917           1.921           2.976           2.431          41.379           3.084
      3748      2.156           2.166           3.125           2.615          41.290           3.090
      3749      2.096           2.105           3.106           2.578          41.313           2.769
      3750      2.010           2.024           3.058           2.489          42.289           2.621
      3751      2.095           2.108           3.106           2.574          42.031           3.025
      3752      2.132           2.139           3.065           2.531          41.497           2.729
      3753      2.041           2.085           2.967           2.460          41.389           2.216
      3754      2.163           2.180           3.106           2.582          41.378           2.565
      3755      2.088           2.090           3.089           2.540          41.351           2.891
      3756      2.204           2.209           3.173           2.651          40.948           2.866
      3757      1.977           1.970           3.070           2.490          41.774           2.821
      3758      1.930           1.918           3.035           2.436          41.206           3.184
      3759      1.867           1.853           3.006           2.392          41.167           3.075
      3760      1.778           1.763           2.930           2.303          41.491           2.960
      3761      1.737           1.718           2.928           2.284          40.524           3.114
      3762      1.814           1.803           2.934           2.313          40.040           3.110
      3763      1.732           1.713           2.841           2.216          41.720           3.041
      3764      1.797           1.775           2.943           2.308          41.098           3.001
      3765      1.767           1.751           2.888           2.265          41.262           2.968
      3766      1.851           1.846           2.946           2.371          41.726           3.000
      3767      1.625           1.599           2.846           2.209          41.138           3.132
      3768      1.623           1.600           2.891           2.240          41.409           2.994
      3769      1.670           1.632           2.923           2.283          42.017           3.027
      3770      1.663           1.632           2.923           2.279          41.172           3.045
      3771      1.569           1.544           2.810           2.191          41.313           3.098
      3772      1.678           1.657           2.941           2.317          41.579           3.031
      3773      1.627           1.606           2.919           2.282          41.372           3.153
      3774      1.530           1.510           2.827           2.186          41.359           3.188
      3775      1.540           1.527           2.829           2.162          41.315           3.035
      3776      1.504           1.484           2.815           2.150          40.666           3.054
      3777      1.623           1.616           2.894           2.249          40.273           3.125
      3778      1.649           1.644           2.870           2.252          41.718           2.994
      3779      1.662           1.655           2.875           2.241          41.684           3.136
      3780      1.754           1.744           2.988           2.361          41.258           3.099
      3781      1.725           1.718           2.879           2.279          41.144           3.131
      3782      1.618           1.598           2.806           2.184          41.249           3.065
      3783      1.769           1.762           2.898           2.308          41.681           3.170
      3784      1.706           1.692           2.903           2.282          42.270           2.491
      3785      1.838           1.836           2.928           2.352          41.747           2.913
      3786      1.910           1.908           2.993           2.444          42.268           2.963
      3787      1.877           1.867           3.000           2.416          42.108           3.164
      3788      1.734           1.725           2.896           2.295          41.903           3.291
      3789      1.848           1.837           2.951           2.357          41.296           3.012
      3790      1.776           1.763           2.937           2.355          41.931           3.078
      3791      1.857           1.850           2.988           2.404          42.029           3.174
      3792      1.812           1.815           2.988           2.381          41.904           2.863
      3793      1.737           1.736           2.871           2.265          41.959           3.052
      3794      1.812           1.802           2.971           2.352          41.784           3.066
      3795      1.876           1.874           2.988           2.405          41.403           2.946
      3796      1.794           1.807           2.921           2.320          42.036           3.233
      3797      1.916           1.925           2.925           2.381          42.133           3.087
      3798      1.839           1.833           2.899           2.342          42.884           2.779
      3799      1.888           1.869           2.920           2.376          42.756           2.883
      3800      1.913           1.921           2.921           2.395          42.243           2.818
      3801      1.850           1.836           2.962           2.398          42.350           2.849
      3802      1.841           1.843           2.940           2.364          41.403           2.975
      3803      1.901           1.901           2.927           2.382          49.424           3.032
      3804      1.937           1.952           2.887           2.379          41.574           3.039
      3805      1.935           1.928           2.917           2.380          41.527           3.146
      3806      1.958           1.955           2.963           2.437          41.390           3.147
      3807      1.845           1.845           2.852           2.297          40.933           2.922
      3808      1.882           1.886           2.838           2.299          40.774           3.151
      3809      1.961           1.965           2.879           2.354          43.094           2.807
      3810      1.905           1.904           2.856           2.320          41.476           3.137
      3811      1.898           1.902           2.866           2.320          41.599           2.767
      3812      1.818           1.814           2.841           2.271          42.048           2.928
      3813      1.745           1.726           2.807           2.209          43.043           2.858
      3814      1.725           1.716           2.812           2.199          43.799           2.918
      3815      1.765           1.752           2.820           2.217          42.939           3.156
      3816      1.710           1.693           2.849           2.218          43.077           3.001
      3817      1.828           1.830           2.855           2.284          43.501           2.969
      3818      1.891           1.890           2.917           2.358          42.977           3.148
      3819      1.887           1.874           2.939           2.356          42.866           2.894
      3820      1.879           1.870           2.945           2.380          42.485           3.081
      3821      1.784           1.767           2.878           2.288          43.582           2.945
      3822      1.736           1.726           2.815           2.236          43.271           3.131
      3823      1.799           1.793           2.857           2.303          43.331           2.848
      3824      1.851           1.856           2.865           2.318          41.796           2.993
      3825      1.684           1.678           2.809           2.212          42.996           3.004
      3826      1.776           1.779           2.871           2.283          42.754           3.051
      3827      1.828           1.836           2.884           2.320          43.839           3.184
      3828      1.900           1.879           2.963           2.383          43.520           3.075
      3829      1.847           1.830           2.956           2.354          43.411           3.167
      3830      1.706           1.714           2.891           2.262          43.739           2.937
      3831      1.771           1.784           2.827           2.260          42.940           3.178
      3832      1.783           1.780           2.873           2.264          43.713           3.131
      3833      1.719           1.724           2.825           2.206          42.241           3.008
      3834      1.863           1.848           2.983           2.349          43.292           3.096
      3835      1.933           1.943           3.027           2.416          43.127           2.793
      3836      1.734           1.731           2.864           2.242          43.118           3.097
      3837      1.883           1.880           2.949           2.348          43.366           3.259
      3838      1.751           1.734           2.894           2.264          43.226           3.167
      3839      1.891           1.894           2.930           2.344          43.646           3.036
      3840      1.826           1.828           2.861           2.287          59.182           3.136
      3841      1.781           1.779           2.836           2.265          43.812           2.922
      3842      1.829           1.814           2.865           2.306          43.836           3.104
      3843      1.850           1.852           2.879           2.312          43.553           3.170
      3844      1.786           1.791           2.825           2.262          43.596           3.174
      3845      1.887           1.902           2.798           2.282          42.954           3.239
      3846      1.907           1.911           2.840           2.318          56.181           3.064
      3847      1.963           1.967           2.925           2.407          57.412           3.114
      3848      1.829           1.832           2.865           2.306          42.840           3.112
      3849      2.006           2.008           2.952           2.436          60.424           2.844
      3850      1.994           2.004           2.943           2.418          59.025           3.136
      3851      2.043           2.057           3.004           2.476          59.479           3.020
      3852      1.880           1.887           2.876           2.323          57.582           3.037
      3853      1.905           1.914           2.928           2.369          56.405           2.807
      3854      1.865           1.880           2.862           2.303          57.572           3.161
      3855      1.951           1.956           2.923           2.372          56.526           3.019
      3856      1.922           1.930           2.908           2.369          55.962           2.948
      3857      1.841           1.830           2.878           2.303          42.852           3.210
      3858      1.893           1.910           2.949           2.390          54.018           3.079
      3859      1.757           1.769           2.865           2.264          52.942           3.144
      3860      1.675           1.669           2.849           2.218          44.362           3.017
      3861      1.618           1.608           2.851           2.192          43.920           3.297
      3862      1.705           1.712           2.806           2.207          42.662           3.256
      3863      1.548           1.534           2.749           2.102          43.798           3.075
      3864      1.732           1.721           2.842           2.234          43.509           2.729
      3865      1.706           1.691           2.844           2.244          44.382           2.981
      3866      1.670           1.641           2.809           2.211          43.980           2.701
      3867      1.634           1.630           2.744           2.160          51.907           2.700
      3868      1.609           1.598           2.767           2.146          43.476           2.289
      3869      1.666           1.651           2.805           2.205          43.186           1.862
      3870      1.649           1.649           2.782           2.172          44.384           2.066
      3871      1.571           1.571           2.729           2.101          43.542           2.164
      3872      1.708           1.687           2.852           2.218          44.862           1.901
      3873      1.742           1.736           2.862           2.252          44.235           2.187
      3874      1.679           1.663           2.828           2.203          44.415           2.151
      3875      1.631           1.628           2.813           2.186          43.854           2.026
      3876      1.771           1.766           2.861           2.271          44.301           1.796
      3877      1.713           1.698           2.878           2.266          43.920           2.139
      3878      1.722           1.710           2.819           2.224          44.184           1.967
      3879      1.723           1.728           2.773           2.214          44.137           1.809
      3880      1.867           1.872           2.882           2.324          42.324           2.194
      3881      1.740           1.733           2.865           2.258          41.447           2.274
      3882      1.822           1.832           2.878           2.303          42.609           2.670
      3883      1.772           1.760           2.885           2.309          42.879           2.344
      3884      1.963           1.975           2.922           2.394          42.280           1.744
      3885      1.912           1.917           2.868           2.344          42.682           2.156
      3886      1.936           1.931           2.916           2.386          42.416           2.171
      3887      1.777           1.789           2.840           2.259          43.313           2.222
      3888      1.793           1.787           2.850           2.292          41.661           2.049
      3889      1.728           1.723           2.869           2.276          41.293           1.718
      3890      1.741           1.730           2.874           2.280          41.136           1.947
      3891      1.638           1.624           2.852           2.207          42.602           2.229
      3892      1.590           1.603           2.759           2.154          42.489           2.199
      3893      1.612           1.605           2.764           2.156          41.490           2.152
      3894      1.716           1.704           2.888           2.268          42.313           1.721
      3895      1.656           1.664           2.815           2.199          42.091           2.071
      3896      1.581           1.581           2.822           2.169          42.843           2.096
      3897      1.558           1.559           2.777           2.135          43.037           1.877
      3898      1.733           1.735           2.885           2.272          43.309           2.046
      3899      1.819           1.823           2.899           2.318          42.206           1.894
      3900      1.747           1.742           2.899           2.294          42.208           2.339
      3901      1.711           1.705           2.870           2.256          41.916           1.718
      3902      1.642           1.654           2.754           2.166          43.147           2.124
      3903      1.697           1.705           2.811           2.218          42.879           2.178
      3904      1.872           1.878           2.912           2.342          43.096           2.293
      3905      1.825           1.841           2.898           2.334          42.827           1.953
      3906      1.670           1.666           2.854           2.230          42.480           2.349
      3907      1.663           1.666           2.858           2.224          42.502           2.343
      3908      1.780           1.797           2.922           2.306          42.177           2.490
      3909      1.775           1.793           2.926           2.308          42.286           1.866
      3910      1.736           1.744           2.918           2.284          40.882           1.957
      3911      1.709           1.710           2.861           2.238          40.792           2.016
      3912      1.675           1.656           2.887           2.237          40.299           1.905
      3913      1.730           1.732           2.883           2.263          39.626           1.592
      3914      1.727           1.723           2.833           2.226          40.303           1.733
      3915      1.842           1.840           2.902           2.325          40.282           1.711
      3916      1.810           1.806           2.884           2.297          40.853           1.700
      3917      1.888           1.907           2.898           2.346          41.650           2.105
      3918      2.017           2.027           2.985           2.450          41.534           2.101
      3919      1.795           1.820           2.888           2.312          40.726           2.012
      3920      1.736           1.741           2.858           2.241          41.034           2.028
      3921      1.801           1.814           2.889           2.283          41.150           2.313
      3922      1.819           1.833           2.858           2.282          41.038           2.370
      3923      1.795           1.797           2.896           2.296          40.476           2.059
      3924      1.630           1.627           2.878           2.221          39.893           1.826
      3925      1.722           1.740           2.848           2.246          39.947           2.341
      3926      1.650           1.663           2.815           2.191          40.393           1.965
      3927      1.718           1.706           2.838           2.239          40.028           2.008
      3928      1.753           1.763           2.846           2.253          39.830           1.658
      3929      1.828           1.862           2.863           2.296          40.180           2.145
      3930      1.843           1.872           2.875           2.311          40.582           2.034
      3931      1.691           1.683           2.820           2.217          39.718           2.192
      3932      1.696           1.708           2.856           2.241          39.785           2.045
      3933      1.951           1.963           3.001           2.451          39.512           1.979
      3934      1.761           1.764           2.909           2.312          40.552           2.516
      3935      1.718           1.720           2.852           2.270          40.196           2.246
      3936      1.784           1.781           2.923           2.318          40.373           2.751
      3937      1.906           1.936           2.921           2.385          40.783           2.464
      3938      1.806           1.820           2.890           2.316          40.872           2.238
      3939      1.850           1.867           2.958           2.383          40.632           2.475
      3940      1.819           1.819           2.982           2.397          39.779           1.786
      3941      1.948           1.926           2.993           2.433          40.631           1.880
      3942      1.928           1.943           2.968           2.415          40.372           1.922
      3943      1.872           1.878           2.978           2.380          40.245           1.787
      3944      1.891           1.907           2.988           2.408          39.545           2.195
      3945      2.021           2.026           3.045           2.487          39.585           1.864
      3946      1.919           1.915           2.953           2.383          40.573           2.241
      3947      2.037           2.042           3.052           2.502          39.842           1.866
      3948      2.076           2.092           3.028           2.512          40.215           1.706
      3949      2.014           2.035           3.003           2.482          40.155           2.033
      3950      2.102           2.132           2.975           2.506          39.988           1.960
      3951      2.034           2.063           2.945           2.445          38.514           1.901
      3952      1.954           1.968           2.995           2.438          38.958           2.251
      3953      1.920           1.909           2.948           2.388          38.293           1.943
      3954      2.025           2.029           2.974           2.455          38.442           2.147
      3955      1.917           1.926           2.913           2.389          39.222           2.212
      3956      1.897           1.890           2.971           2.414          39.448           1.946
      3957      1.757           1.735           2.925           2.327          40.032           2.390
      3958      1.637           1.639           2.843           2.222          39.057           2.141
      3959      1.681           1.669           2.876           2.246          39.351           2.134
      3960      1.544           1.533           2.794           2.144          40.521           2.143
      3961      1.532           1.526           2.871           2.168          39.903           1.760
      3962      1.592           1.581           2.889           2.215          38.437           1.815
      3963      1.618           1.598           2.921           2.234          39.943           2.063
      3964      1.614           1.610           2.876           2.204          39.406           1.882
      3965      1.627           1.615           2.909           2.222          39.561           2.136
      3966      1.642           1.624           2.885           2.216          39.363           1.685
      3967      1.546           1.523           2.885           2.180          40.174           1.845
      3968      1.499           1.478           2.829           2.150          40.074           2.013
      3969      1.522           1.500           2.811           2.148          39.737           1.847
      3970      1.515           1.491           2.806           2.131          40.048           2.263
      3971      1.622           1.582           2.958           2.245          39.475           1.787
      3972      1.606           1.578           2.916           2.232          39.047           1.805
      3973      1.533           1.526           2.840           2.150          39.655           1.668
      3974      1.717           1.709           2.973           2.296          39.707           1.918
      3975      1.729           1.711           2.953           2.301          39.154           1.814
      3976      1.578           1.565           2.838           2.160          39.071           1.683
      3977      1.632           1.610           2.919           2.224          38.261           2.119
      3978      1.672           1.637           2.941           2.240          39.642           2.324
      3979      1.638           1.612           2.899           2.193          39.920           2.147
      3980      1.694           1.661           2.965           2.259          40.200           2.018
      3981      1.622           1.591           2.913           2.206          39.553           1.925
      3982      1.797           1.767           3.010           2.347          39.106           2.395
      3983      1.699           1.666           2.960           2.266          38.988           1.781
      3984      1.774           1.761           3.010           2.334          39.091           1.621
      3985      1.642           1.606           2.943           2.239          39.140           1.926
      3986      1.657           1.631           2.952           2.258          38.734           1.948
      3987      1.740           1.706           3.028           2.353          39.132           2.100
      3988      1.715           1.692           3.003           2.326          40.605           2.130
      3989      1.606           1.558           2.929           2.224          39.874           2.148
      3990      1.731           1.695           2.976           2.318          39.003           2.006
      3991      1.722           1.671           3.024           2.333          39.449           1.846
      3992      1.711           1.666           2.967           2.294          40.153           2.114
      3993      1.726           1.692           2.983           2.319          39.957           2.076
      3994      1.764           1.736           3.023           2.348          39.794           2.022
      3995      1.705           1.671           2.972           2.299          39.824           1.981
      3996      1.759           1.720           3.030           2.357          40.435           2.208
      3997      1.737           1.703           3.003           2.340          40.027           1.944
      3998      1.743           1.700           3.047           2.369          40.220           2.126
      3999      1.748           1.708           2.982           2.337          39.769           1.834
      4000      1.689           1.650           2.982           2.315          39.894           2.199
      4001      1.708           1.684           2.967           2.313          39.184           2.050
      4002      1.811           1.810           2.969           2.350          39.261           1.974
      4003      1.773           1.762           2.990           2.347          39.288           2.066
      4004      1.842           1.826           3.019           2.413          39.072           2.242
      4005      1.835           1.833           3.008           2.386          38.892           2.366
      4006      1.892           1.893           3.011           2.411          38.697           1.946
      4007      1.980           1.975           3.051           2.461          38.651           1.975
      4008      1.949           1.928           3.065           2.448          39.394           1.900
      4009      2.022           2.004           3.125           2.525          38.545           2.005
      4010      1.885           1.870           3.044           2.422          38.625           2.311
      4011      1.720           1.704           2.946           2.288          38.651           2.022
      4012      1.771           1.747           3.057           2.384          39.148           1.673
      4013      1.762           1.741           3.050           2.379          39.495           2.035
      4014      1.819           1.805           3.021           2.383          40.751           2.455
      4015      1.862           1.851           3.062           2.421          39.640           1.887
      4016      1.803           1.788           3.001           2.365          40.180           1.847
      4017      1.817           1.802           3.014           2.370          39.731           1.738
