  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3812      1.995           2.029           3.125           2.514          10.597           4.380
      3813      1.932           1.968           3.090           2.482          11.054           4.436
      3814      1.957           1.987           3.079           2.471          10.872           4.383
      3815      2.014           2.049           3.118           2.534          11.164           4.343
      3816      1.968           1.993           3.103           2.495          10.879           4.495
      3817      2.049           2.074           3.181           2.571          10.595           4.423
      3818      2.069           2.090           3.203           2.594          10.620           4.518
      3819      1.862           1.890           3.098           2.452          10.962           4.434
      3820      1.997           2.026           3.098           2.496          10.910           4.533
      3821      1.989           1.998           3.147           2.523          11.030           4.475
      3822      2.015           2.042           3.189           2.545          11.775           4.493
      3823      1.968           1.997           3.100           2.483          11.107           4.443
      3824      1.939           1.970           3.034           2.431          11.341           4.394
      3825      1.990           2.015           3.112           2.492          11.379           4.491
      3826      2.039           2.078           3.118           2.545          11.730           4.478
      3827      2.022           2.046           3.102           2.493          11.267           4.441
      3828      1.981           2.005           3.106           2.484          10.904           4.536
      3829      1.960           1.995           3.057           2.449          11.209           4.374
      3830      1.925           1.965           3.046           2.434          11.060           4.406
      3831      2.031           2.059           3.122           2.512          11.449           4.350
      3832      1.985           2.015           3.120           2.506          11.554           4.437
      3833      1.973           2.003           3.088           2.464          10.929           4.410
      3834      1.991           2.017           3.088           2.477          11.368           4.440
      3835      2.048           2.074           3.130           2.519          11.662           4.380
      3836      1.942           1.972           3.064           2.452          11.327           4.322
      3837      2.067           2.107           3.131           2.534          10.430           4.474
      3838      1.980           2.012           3.076           2.456          11.272           4.406
      3839      1.988           2.019           3.037           2.451          11.438           4.284
      3840      1.963           1.989           3.048           2.442          11.601           4.344
      3841      1.948           1.977           2.998           2.404          11.216           4.353
      3842      2.049           2.073           3.105           2.515          11.127           4.491
      3843      2.004           2.043           3.110           2.519          11.468           4.328
      3844      1.992           2.038           3.079           2.491          11.167           4.434
      3845      2.007           2.055           3.076           2.498          11.170           4.439
      3846      1.998           2.032           3.077           2.475          11.479           4.352
      3847      2.017           2.049           3.113           2.520          11.365           4.085
      3848      1.999           2.035           3.090           2.487          11.411           3.842
      3849      1.971           2.015           3.045           2.456          11.298           4.356
      3850      1.943           1.995           3.015           2.429          11.210           4.394
      3851      2.070           2.086           3.154           2.544          11.345           4.484
      3852      2.000           2.019           3.121           2.498          10.807           4.496
      3853      2.021           2.038           3.122           2.514          10.706           4.345
      3854      1.999           2.028           3.077           2.487          11.106           4.370
      3855      1.977           2.018           3.098           2.483          11.101           4.357
      3856      1.995           2.019           3.040           2.435          11.160           4.469
      3857      1.936           1.970           3.049           2.428          11.036           4.423
      3858      1.935           1.962           3.047           2.419          11.024           4.387
      3859      1.978           2.000           3.123           2.482          11.100           4.481
      3860      1.941           1.978           3.041           2.420          11.303           4.454
      3861      1.939           1.968           3.053           2.437          11.221           4.548
      3862      2.078           2.109           3.167           2.572          11.230           4.475
      3863      1.945           1.976           3.052           2.443          11.114           4.513
      3864      1.949           1.985           3.078           2.451          10.709           4.497
      3865      1.931           1.977           3.028           2.421          10.854           4.457
      3866      1.952           1.978           3.111           2.484          11.305           4.459
      3867      1.915           1.962           3.037           2.423          11.207           4.386
      3868      2.044           2.075           3.149           2.540          11.185           4.390
      3869      2.003           2.036           3.115           2.508          10.828           4.427
      3870      1.956           1.988           3.069           2.463          11.319           4.538
      3871      1.983           2.017           3.100           2.491          11.041           4.503
      3872      1.913           1.948           3.008           2.402          10.935           4.445
      3873      1.964           1.996           3.067           2.456          10.861           4.409
      3874      1.925           1.964           3.038           2.417          11.099           4.409
      3875      1.973           2.007           3.105           2.471          11.113           4.436
      3876      1.967           2.010           3.048           2.449          10.580           4.424
      3877      1.942           1.972           3.021           2.410          10.875           4.506
      3878      1.861           1.899           3.039           2.396          10.515           4.475
      3879      1.923           1.960           3.060           2.417          11.036           4.415
      3880      1.928           1.961           3.020           2.409          10.704           4.462
      3881      1.942           1.965           3.079           2.452          10.634           4.384
      3882      1.979           2.001           3.130           2.491          10.973           4.364
      3883      2.066           2.086           3.183           2.564          11.002           4.344
      3884      1.992           2.009           3.096           2.467          10.523           4.539
      3885      1.967           1.998           3.081           2.465          10.445           4.432
      3886      1.942           1.967           3.061           2.435          11.293           4.347
      3887      1.943           1.969           3.080           2.458          10.113           4.431
      3888      1.918           1.932           3.048           2.421          10.381           4.509
      3889      1.980           1.997           3.080           2.444          10.828           4.306
      3890      1.913           1.943           3.038           2.394          10.967           4.459
      3891      1.920           1.935           3.069           2.427          11.100           4.364
      3892      1.912           1.941           3.031           2.402          11.298           4.218
      3893      1.949           1.983           3.074           2.437          10.881           4.334
      3894      1.986           2.009           3.065           2.455          11.067           4.372
      3895      1.964           1.980           3.086           2.443          11.016           4.394
      3896      1.977           2.000           3.076           2.444          11.077           4.400
      3897      1.990           2.007           3.135           2.483          10.912           4.280
      3898      2.025           2.045           3.186           2.530          11.090           4.401
      3899      1.988           2.000           3.153           2.488          10.915           4.326
      3900      1.960           1.979           3.109           2.455          10.996           4.292
      3901      1.982           1.993           3.178           2.506          11.122           4.395
      3902      1.944           1.970           3.102           2.449          10.898           4.268
      3903      1.978           2.000           3.136           2.486          10.681           4.394
      3904      1.978           1.995           3.148           2.493          10.674           4.320
      3905      1.979           1.996           3.133           2.480          10.850           4.444
      3906      1.951           1.974           3.129           2.459          11.443           4.396
      3907      1.954           1.961           3.133           2.463          10.947           4.530
      3908      1.934           1.963           3.124           2.464          11.337           4.360
      3909      1.909           1.939           3.101           2.436          11.171           4.500
      3910      1.863           1.882           3.147           2.457          10.994           4.263
      3911      1.885           1.908           3.154           2.459          10.834           4.318
      3912      1.973           1.985           3.225           2.547          11.265           4.211
      3913      1.966           1.981           3.140           2.478          10.755           4.269
      3914      2.006           2.022           3.211           2.546          11.029           4.362
      3915      1.913           1.940           3.122           2.449          10.577           4.377
      3916      1.835           1.866           3.048           2.384          11.283           4.291
      3917      1.854           1.866           3.096           2.397          10.858           4.373
      3918      1.880           1.892           3.106           2.417          10.623           4.448
      3919      1.926           1.939           3.117           2.450          10.452           4.332
      3920      1.879           1.877           3.083           2.412          10.694           4.321
      3921      1.868           1.896           3.084           2.415          10.668           4.427
      3922      1.804           1.819           2.967           2.300          10.246           4.397
      3923      1.916           1.922           3.036           2.387          10.410           4.370
      3924      1.877           1.904           3.029           2.379          10.565           4.444
      3925      1.840           1.846           3.025           2.341          10.351           4.416
      3926      1.875           1.905           2.966           2.334          10.849           4.447
      3927      1.825           1.848           2.977           2.333          10.507           4.474
      3928      1.816           1.838           2.957           2.320          10.185           4.353
      3929      1.781           1.800           2.970           2.319          10.744           4.387
      3930      1.869           1.883           3.014           2.374          10.548           4.251
      3931      1.850           1.876           3.000           2.344          10.567           4.321
      3932      1.827           1.840           3.077           2.376          11.008           4.231
      3933      1.827           1.845           3.039           2.368          10.614           4.484
      3934      1.847           1.860           3.038           2.365          10.887           4.277
      3935      1.881           1.897           3.056           2.386          10.916           4.347
      3936      1.903           1.923           3.060           2.402          10.349           4.360
      3937      1.850           1.871           3.024           2.358          10.708           4.622
      3938      1.878           1.897           3.087           2.407          10.566           4.467
      3939      2.031           2.068           3.149           2.526          10.566           4.418
      3940      1.970           1.991           3.114           2.480          10.809           4.439
      3941      1.901           1.933           3.065           2.428          10.734           4.377
      3942      1.922           1.960           2.993           2.395          10.356           4.356
      3943      1.903           1.930           3.055           2.411          10.847           4.086
      3944      1.971           2.000           3.059           2.438          11.116           4.157
      3945      1.878           1.906           3.018           2.378          10.840           4.403
      3946      1.909           1.936           3.039           2.399          10.777           4.437
      3947      1.995           2.026           3.101           2.486          10.586           4.443
      3948      1.948           1.971           3.110           2.490          11.088           4.364
      3949      1.911           1.926           3.080           2.426          10.891           4.416
      3950      1.972           2.007           3.079           2.473          11.156           4.428
      3951      1.989           1.996           3.131           2.496          10.863           4.279
      3952      1.952           1.962           3.113           2.474          10.412           4.472
      3953      1.908           1.934           3.027           2.400          10.526           4.457
      3954      1.866           1.898           3.007           2.381          10.422           4.359
      3955      1.775           1.802           2.925           2.289          10.247           4.436
      3956      1.852           1.874           3.019           2.375          10.551           4.520
      3957      1.908           1.945           3.015           2.407          10.595           4.422
      3958      1.940           1.974           3.046           2.434          10.338           4.392
      3959      1.925           1.952           3.101           2.463          10.656           4.368
      3960      1.898           1.919           3.075           2.435          10.716           4.366
      3961      1.959           1.998           3.109           2.477          10.635           4.619
      3962      1.911           1.939           3.072           2.451          10.773           4.325
      3963      1.902           1.923           3.073           2.429          10.970           4.261
      3964      1.926           1.952           3.091           2.464          10.618           4.475
      3965      1.947           1.963           3.086           2.452          10.781           4.422
      3966      1.972           1.991           3.084           2.466          10.409           4.385
      3967      1.998           2.020           3.149           2.522          10.484           4.389
      3968      1.877           1.901           3.043           2.399          10.528           4.491
      3969      1.934           1.946           3.105           2.447          10.655           4.527
      3970      1.906           1.926           3.090           2.434          10.397           4.524
      3971      1.921           1.958           3.080           2.450          10.678           4.372
      3972      2.002           2.023           3.149           2.520          10.542           4.413
      3973      1.957           1.979           3.111           2.480          10.648           4.537
      3974      1.983           2.005           3.126           2.508          10.879           4.376
      3975      1.923           1.942           3.053           2.411          10.507           4.435
      3976      1.958           1.983           3.184           2.502          10.534           4.403
      3977      1.894           1.915           3.085           2.410          10.559           4.400
      3978      1.888           1.915           3.093           2.412          10.552           4.333
      3979      1.897           1.917           3.137           2.447          10.531           4.260
      3980      1.905           1.918           3.085           2.443          10.651           4.401
      3981      1.856           1.889           3.032           2.376          10.622           4.261
      3982      1.927           1.961           3.087           2.431          10.764           4.378
      3983      1.978           2.008           3.081           2.460          10.920           4.228
      3984      1.945           1.967           3.078           2.447          10.694           4.402
      3985      1.922           1.948           3.007           2.397          10.628           4.511
      3986      1.910           1.936           3.052           2.409          11.700           4.280
      3987      1.941           1.971           3.062           2.432          11.642           4.473
      3988      1.908           1.944           3.007           2.394          10.474           4.376
      3989      1.869           1.894           3.058           2.406          10.692           4.424
      3990      1.905           1.920           3.128           2.471          10.725           4.279
      3991      1.953           1.973           3.088           2.470          10.625           4.405
      3992      1.953           1.975           3.050           2.444          10.835           4.486
      3993      1.948           1.986           3.014           2.420          11.182           4.494
      3994      1.961           1.986           3.079           2.463          10.249           4.541
      3995      1.861           1.873           3.047           2.398          10.770           4.425
      3996      1.937           1.967           3.025           2.433          10.593           4.353
      3997      1.948           1.971           3.091           2.471          10.336           4.341
      3998      1.920           1.959           2.990           2.399          10.732           4.346
      3999      1.997           2.023           3.129           2.513          10.517           4.399
      4000      1.979           2.008           3.080           2.469          10.864           4.332
      4001      1.971           2.025           3.073           2.462          10.845           4.349
      4002      1.917           1.944           3.069           2.442          10.503           4.324
      4003      1.929           1.958           3.037           2.421          10.333           4.519
      4004      1.895           1.933           3.000           2.393          10.763           4.265
      4005      1.907           1.925           3.073           2.438          10.677           4.222
      4006      1.915           1.942           3.148           2.487          10.428           4.324
      4007      1.913           1.939           3.048           2.427          10.178           4.344
      4008      1.960           2.008           3.041           2.437          11.075           4.311
      4009      1.941           1.973           3.072           2.455          10.833           4.461
      4010      1.905           1.941           3.018           2.411          10.397           4.386
      4011      1.882           1.924           3.011           2.394          10.288           4.383
      4012      1.819           1.844           3.034           2.365          10.634           4.407
      4013      1.848           1.871           3.051           2.404          10.720           4.467
      4014      1.918           1.949           3.071           2.448          11.088           4.275
      4015      1.913           1.953           3.062           2.456          10.566           4.336
      4016      1.961           1.989           3.032           2.450          10.429           4.293
      4017      1.936           1.967           3.029           2.443          10.622           4.279
      4018      1.945           1.979           3.078           2.452          11.194           4.208
      4019      1.906           1.925           3.096           2.452          10.911           4.353
      4020      1.942           1.977           3.036           2.423          11.199           4.355
      4021      1.846           1.876           3.014           2.358          11.457           4.412
      4022      1.897           1.926           3.082           2.444          10.958           4.295
      4023      1.866           1.903           3.075           2.431          10.792           4.310
      4024      1.912           1.936           3.115           2.471          10.461           4.230
      4025      1.851           1.886           3.005           2.368          10.864           4.431
      4026      1.876           1.925           2.996           2.386          10.694           4.380
      4027      2.000           2.026           3.099           2.479          10.934           4.269
      4028      1.916           1.945           3.074           2.423          10.898           4.324
      4029      1.935           1.968           3.082           2.455          10.622           4.349
      4030      1.953           1.985           3.116           2.486          10.927           4.395
      4031      1.906           1.932           3.066           2.431          11.042           4.480
      4032      1.843           1.874           3.042           2.378          10.717           4.456
      4033      1.867           1.892           3.016           2.384          11.103           4.344
      4034      1.830           1.885           3.002           2.365          10.781           4.433
      4035      1.910           1.947           3.128           2.466          10.335           4.404
      4036      1.884           1.923           2.991           2.378          10.685           4.402
      4037      1.920           1.970           3.041           2.419          11.228           4.372
      4038      1.935           1.965           3.050           2.415          11.138           4.424
      4039      1.856           1.893           2.978           2.347          10.628           4.306
      4040      1.899           1.935           2.962           2.359          10.470           4.376
      4041      1.848           1.895           2.936           2.318          10.436           4.419
      4042      1.740           1.781           2.896           2.255          10.266           4.387
      4043      1.768           1.804           2.942           2.276          10.445           4.422
      4044      1.841           1.887           2.940           2.327           9.426           4.513
      4045      1.829           1.860           2.905           2.299           9.075           4.464
      4046      1.901           1.925           2.977           2.382           9.523           4.377
      4047      1.903           1.938           2.968           2.375           9.871           4.434
      4048      1.823           1.859           2.888           2.281           9.894           4.361
      4049      1.866           1.899           2.970           2.355          10.264           4.357
      4050      1.888           1.916           2.986           2.360          10.565           4.376
      4051      1.780           1.818           2.867           2.256          10.317           4.430
      4052      1.989           2.017           3.118           2.489          10.402           4.424
      4053      1.916           1.942           3.026           2.407          10.937           4.366
      4054      1.850           1.868           2.982           2.345          10.080           4.395
      4055      1.876           1.898           2.976           2.352          10.498           4.429
      4056      1.818           1.850           2.937           2.313          10.435           4.317
      4057      1.748           1.778           2.916           2.265          10.205           4.234
      4058      1.819           1.860           2.924           2.289          10.515           4.456
      4059      1.778           1.821           2.905           2.266           9.933           4.437
      4060      1.908           1.932           3.036           2.396          10.143           4.400
      4061      1.864           1.907           2.941           2.316          10.285           4.369
      4062      1.798           1.848           2.943           2.292          10.664           4.237
      4063      1.826           1.850           2.928           2.289          10.057           4.449
      4064      1.834           1.862           2.906           2.291          10.833           4.246
      4065      1.860           1.910           2.929           2.328          10.044           4.352
      4066      1.844           1.897           2.926           2.324          10.401           4.268
      4067      1.793           1.835           2.924           2.294          10.888           4.503
      4068      1.771           1.819           2.896           2.272          10.753           4.337
      4069      1.710           1.750           2.861           2.218          10.415           4.304
      4070      1.756           1.789           2.929           2.288          10.510           4.352
      4071      1.793           1.827           2.939           2.312          10.530           4.310
      4072      1.839           1.876           2.913           2.304          10.416           4.435
      4073      1.858           1.882           2.939           2.323          10.622           4.398
      4074      1.820           1.852           3.002           2.358          10.694           4.275
      4075      1.923           1.949           3.037           2.413          10.469           4.414
      4076      1.891           1.913           3.045           2.401          10.740           4.478
      4077      1.981           2.005           3.070           2.457          11.200           4.468
      4078      2.021           2.047           3.109           2.502          10.246           4.405
      4079      1.960           1.973           3.076           2.450          10.887           4.477
      4080      1.920           1.936           3.022           2.405          10.590           4.512
      4081      1.916           1.942           3.023           2.401          10.167           4.496
      4082      1.969           1.993           3.053           2.451          10.355           4.445
      4083      1.894           1.920           3.002           2.386          10.412           4.527
      4084      1.942           1.955           3.020           2.391          10.971           4.397
      4085      1.958           1.990           2.990           2.406          10.570           4.496
      4086      1.856           1.887           2.956           2.351          10.809           4.359
      4087      1.912           1.929           3.058           2.430          10.368           4.541
      4088      1.876           1.888           3.013           2.381          10.039           4.585
      4089      1.909           1.927           3.039           2.408          10.186           4.400
      4090      1.962           1.970           3.099           2.458           9.791           4.529
      4091      1.946           1.953           3.081           2.445          10.176           4.443
      4092      1.815           1.822           3.005           2.360          10.452           4.437
      4093      1.920           1.929           3.027           2.398          10.509           4.412
      4094      1.953           1.972           3.019           2.412          10.831           4.417
      4095      2.035           2.063           3.088           2.489          10.577           4.459
      4096      1.930           1.951           3.022           2.407          11.080           4.323
      4097      1.951           1.963           3.068           2.456          10.945           4.530
      4098      1.985           1.998           3.130           2.488          11.075           4.435
      4099      2.001           2.024           3.102           2.470          11.088           4.373
      4100      2.046           2.069           3.095           2.495           9.889           4.597
      4101      1.990           2.002           3.195           2.538          10.577           4.445
      4102      1.973           1.995           3.100           2.471          10.351           4.554
      4103      2.023           2.034           3.147           2.512          10.745           4.397
      4104      2.045           2.062           3.117           2.505          10.931           4.420
      4105      1.992           2.004           3.126           2.496          10.602           4.424
      4106      1.951           1.976           3.004           2.406          10.581           4.298
      4107      1.967           1.993           2.990           2.399          11.010           4.542
      4108      1.973           1.981           3.051           2.440          10.340           4.362
      4109      2.034           2.062           3.052           2.476          10.635           4.477
      4110      2.020           2.031           3.063           2.464          10.703           4.418
      4111      2.065           2.078           3.075           2.497          10.548           4.342
      4112      2.049           2.056           3.101           2.510          10.294           4.485
      4113      2.028           2.042           3.102           2.502          10.323           4.528
      4114      2.061           2.069           3.121           2.511          10.728           4.388
      4115      2.035           2.044           3.130           2.517          10.573           4.477
      4116      1.969           1.987           3.066           2.458          10.723           4.367
      4117      2.017           2.048           3.144           2.524          10.868           4.372
      4118      2.074           2.107           3.108           2.535          10.232           4.524
      4119      2.100           2.124           3.130           2.535          10.492           4.494
      4120      1.959           1.985           3.066           2.451          10.640           4.599
      4121      2.052           2.072           3.125           2.504          11.200           4.432
      4122      1.950           1.963           3.079           2.437          10.787           4.311
      4123      1.984           2.000           3.057           2.449          10.881           4.416
      4124      1.985           1.999           3.094           2.451          10.523           4.358
      4125      1.971           1.991           3.083           2.438          11.127           4.315
      4126      1.982           1.997           3.122           2.469          10.635           4.347
      4127      1.950           1.957           3.102           2.443          10.939           4.267
      4128      1.948           1.972           3.089           2.445          10.559           4.518
      4129      1.964           1.965           3.136           2.476          10.673           4.420
      4130      2.028           2.029           3.178           2.514          10.749           4.436
      4131      1.945           1.961           3.073           2.437          10.873           4.408
      4132      1.953           1.960           3.118           2.458          10.586           4.384
      4133      2.017           2.031           3.166           2.520          10.682           4.276
      4134      2.045           2.065           3.158           2.529          10.202           4.406
      4135      2.021           2.052           3.114           2.502          10.487           4.316
      4136      1.991           2.012           3.099           2.477          10.682           4.282
      4137      1.904           1.927           2.990           2.361          11.024           4.298
      4138      1.955           1.967           3.079           2.450          10.595           4.402
      4139      2.044           2.059           3.105           2.520          10.574           4.290
      4140      2.013           2.023           3.149           2.523          10.890           4.331
      4141      2.057           2.047           3.146           2.518          11.111           4.347
      4142      2.033           2.065           3.086           2.495          10.751           4.302
      4143      1.984           2.011           3.080           2.462          11.057           4.278
      4144      1.951           1.976           3.100           2.458          10.903           4.454
      4145      1.984           2.000           3.070           2.462          10.391           4.370
      4146      2.023           2.042           3.115           2.508          10.650           4.253
      4147      1.975           2.001           3.079           2.438          10.675           4.409
      4148      2.009           2.030           3.065           2.463          10.595           4.360
      4149      1.996           2.018           3.070           2.460          10.687           4.268
      4150      2.009           2.036           3.079           2.485          11.021           4.418
      4151      1.980           1.995           3.109           2.467          11.032           4.305
      4152      1.943           1.957           3.048           2.418          10.983           4.398
      4153      1.965           1.990           3.101           2.467          10.531           4.382
      4154      2.030           2.037           3.211           2.542          11.103           4.415
      4155      2.039           2.045           3.180           2.535          10.540           4.520
      4156      2.088           2.103           3.174           2.561          10.654           4.402
      4157      2.078           2.093           3.172           2.553          10.809           4.393
      4158      2.086           2.100           3.161           2.544          10.895           4.407
      4159      2.060           2.064           3.166           2.537          11.054           4.371
      4160      2.020           2.034           3.130           2.502          10.180           4.369
      4161      1.996           2.019           3.143           2.509          10.974           4.435
      4162      2.018           2.032           3.147           2.518          10.769           4.487
      4163      1.998           2.025           3.075           2.473          10.545           4.366
      4164      2.012           2.033           3.036           2.457          11.696           4.427
      4165      1.973           1.999           3.043           2.446          11.049           4.394
      4166      2.081           2.109           3.166           2.556          11.092           4.404
      4167      1.986           2.002           3.108           2.488          10.716           4.410
      4168      1.985           1.994           3.110           2.467          10.768           4.463
      4169      1.987           2.011           3.068           2.458          11.023           4.436
      4170      1.971           1.998           3.093           2.472          10.796           4.495
      4171      1.936           1.952           3.081           2.445          10.880           4.332
      4172      1.951           1.968           3.091           2.449          10.575           4.447
      4173      1.899           1.915           3.044           2.402          10.208           4.417
      4174      1.919           1.948           2.976           2.380          10.358           4.317
      4175      1.940           1.974           3.025           2.403          10.548           4.382
      4176      1.955           1.968           3.044           2.433          10.439           4.410
      4177      2.001           2.008           3.050           2.454          10.531           4.319
      4178      1.939           1.966           2.981           2.378          10.978           4.481
      4179      1.948           1.990           2.960           2.403          10.283           4.375
      4180      1.975           2.004           3.098           2.477          10.697           4.427
      4181      1.879           1.911           3.012           2.386          10.770           4.406
      4182      1.773           1.797           2.892           2.269          10.642           4.583
      4183      1.885           1.887           3.017           2.378          10.718           4.454
      4184      1.861           1.881           2.943           2.335          10.452           4.358
      4185      1.894           1.895           3.015           2.392          10.171           4.439
      4186      1.861           1.864           2.986           2.359          10.491           4.290
      4187      1.880           1.877           2.971           2.352           9.919           4.405
      4188      1.889           1.885           3.020           2.379          10.281           4.278
      4189      1.844           1.840           2.967           2.338          10.162           4.335
      4190      1.903           1.907           2.992           2.384          10.763           4.452
      4191      1.860           1.867           2.995           2.364          10.436           4.340
      4192      1.923           1.939           3.005           2.405          10.643           4.501
      4193      1.800           1.821           2.926           2.312          10.927           4.378
      4194      1.855           1.865           3.014           2.395          10.225           4.423
      4195      1.862           1.866           2.991           2.368          10.353           4.398
      4196      1.822           1.829           2.979           2.347          10.351           4.454
      4197      1.838           1.849           3.058           2.405          10.746           4.379
      4198      1.904           1.902           3.070           2.434          10.729           4.369
      4199      1.910           1.919           3.041           2.423          10.421           4.331
      4200      1.877           1.878           3.023           2.398          11.035           4.355
      4201      1.833           1.819           3.018           2.360          10.822           4.390
      4202      1.878           1.871           3.049           2.406          11.037           4.460
      4203      1.826           1.817           3.039           2.361          10.601           4.489
      4204      1.825           1.812           3.082           2.384          10.545           4.428
      4205      1.903           1.899           3.104           2.437          10.600           4.460
      4206      1.858           1.843           3.026           2.375          10.770           4.449
      4207      1.820           1.819           3.016           2.356          10.647           4.552
      4208      1.759           1.753           2.945           2.284          10.664           4.400
      4209      1.784           1.786           2.951           2.296          10.640           4.433
      4210      1.904           1.913           3.032           2.416          10.548           4.479
      4211      1.930           1.933           3.060           2.443          10.620           4.412
      4212      1.912           1.932           3.029           2.414          10.695           4.340
      4213      1.994           2.014           3.095           2.506          10.340           4.382
      4214      1.944           1.948           3.051           2.440          10.159           4.460
      4215      2.047           2.063           3.115           2.524           9.799           4.469
      4216      2.000           2.022           3.059           2.478          10.141           4.443
      4217      1.960           1.981           3.038           2.441           9.792           4.442
      4218      1.980           2.010           3.039           2.455           9.902           4.506
      4219      2.077           2.083           3.103           2.524           9.718           4.547
      4220      1.992           2.009           3.079           2.479           9.296           4.512
      4221      1.933           1.949           3.073           2.456           9.816           4.569
      4222      1.975           1.984           3.102           2.480          10.427           4.380
      4223      1.980           1.990           3.116           2.485          10.412           4.493
      4224      1.966           1.975           3.112           2.467          11.003           4.294
      4225      1.950           1.965           3.046           2.425          11.244           4.268
      4226      1.926           1.952           3.026           2.398          10.974           4.329
      4227      1.926           1.932           3.038           2.390          10.768           4.355
      4228      1.934           1.947           3.138           2.448          10.716           4.396
      4229      1.959           1.973           3.085           2.441          10.183           4.461
      4230      1.936           1.947           3.095           2.433          10.533           4.273
      4231      2.015           2.008           3.112           2.490          10.242           4.258
      4232      1.921           1.932           3.077           2.424          10.467           4.340
      4233      1.997           2.015           3.137           2.495          10.514           4.458
      4234      1.925           1.938           3.064           2.423          10.724           4.377
      4235      1.952           1.969           3.047           2.430          10.600           4.467
      4236      1.995           2.002           3.111           2.478          10.672           4.572
      4237      1.929           1.941           3.065           2.440          10.547           4.406
      4238      1.945           1.948           3.089           2.447          10.565           4.425
      4239      1.992           2.010           3.104           2.490          10.546           4.441
      4240      2.035           2.041           3.108           2.511          11.039           4.388
      4241      1.921           1.929           3.055           2.429          10.324           4.353
      4242      2.054           2.058           3.127           2.529          10.494           4.337
      4243      1.969           1.977           3.076           2.448          10.762           4.346
      4244      1.937           1.950           3.092           2.443          10.570           4.383
      4245      1.970           1.989           3.146           2.497          10.874           4.388
      4246      2.064           2.083           3.141           2.539          10.881           4.349
      4247      2.055           2.059           3.127           2.518          10.172           4.425
      4248      1.976           1.989           3.102           2.481          10.308           4.338
      4249      2.001           2.017           3.097           2.487          10.514           4.425
      4250      1.965           1.990           3.125           2.504          10.778           4.394
      4251      1.914           1.934           3.088           2.461          10.413           4.444
      4252      1.878           1.898           3.066           2.431          10.490           4.397
      4253      1.947           1.963           3.111           2.477          10.215           4.211
