  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3592      2.461           2.449           3.536           2.995          25.706           0.678
      3593      2.411           2.387           3.464           2.928          25.486           0.818
      3594      2.430           2.407           3.500           2.949          25.048           0.929
      3595      2.520           2.497           3.548           3.012          25.537           0.549
      3596      2.436           2.427           3.454           2.946          25.955           1.137
      3597      2.546           2.527           3.523           3.030          25.635           0.709
      3598      2.555           2.525           3.552           3.055          25.372           0.936
      3599      2.534           2.504           3.505           3.002          25.596           1.442
      3600      2.525           2.502           3.526           3.017          25.656           1.099
      3601      2.575           2.555           3.514           3.039          25.918           1.203
      3602      2.565           2.539           3.511           3.023          26.012           1.048
      3603      2.495           2.468           3.488           2.981          25.942           1.429
      3604      2.473           2.448           3.494           2.984          26.154           1.670
      3605      2.580           2.577           3.543           3.061          25.437           1.155
      3606      2.587           2.571           3.521           3.045          26.016           1.477
      3607      2.600           2.592           3.525           3.045          26.210           1.821
      3608      2.579           2.577           3.469           3.012          26.173           1.801
      3609      2.563           2.557           3.517           3.033          25.451           1.299
      3610      2.595           2.578           3.532           3.047          25.963           1.123
      3611      2.497           2.499           3.458           2.977          26.015           1.386
      3612      2.507           2.494           3.450           2.963          25.797           1.391
      3613      2.514           2.522           3.476           2.977          25.855           0.944
      3614      2.386           2.383           3.436           2.910          26.145           0.896
      3615      2.406           2.399           3.454           2.917          25.318           0.896
      3616      2.497           2.486           3.505           2.968          24.609           1.060
      3617      2.438           2.428           3.439           2.928          25.088           0.702
      3618      2.541           2.536           3.528           3.037          25.309           0.730
      3619      2.669           2.653           3.555           3.098          25.477           1.146
      3620      2.560           2.538           3.508           3.013          25.959           1.775
      3621      2.619           2.597           3.602           3.097          25.626           1.216
      3622      2.656           2.637           3.584           3.109          26.355           1.580
      3623      2.613           2.595           3.617           3.101          25.822           1.168
      3624      2.545           2.520           3.597           3.063          25.802           0.608
      3625      2.533           2.507           3.540           3.025          25.269           0.952
      3626      2.647           2.612           3.661           3.151          25.580           0.904
      3627      2.676           2.662           3.620           3.147          25.308           0.625
      3628      2.637           2.615           3.644           3.126          25.511           1.091
      3629      2.604           2.575           3.601           3.091          25.281           1.062
      3630      2.594           2.574           3.613           3.118          25.632           0.941
      3631      2.632           2.626           3.605           3.121          25.645           1.189
      3632      2.710           2.696           3.675           3.194          25.453           0.884
      3633      2.591           2.581           3.548           3.062          26.116           1.221
      3634      2.651           2.632           3.577           3.115          26.127           1.741
      3635      2.626           2.611           3.607           3.116          25.942           1.560
      3636      2.571           2.536           3.568           3.063          25.780           1.755
      3637      2.665           2.655           3.612           3.132          25.762           1.607
      3638      2.683           2.666           3.610           3.138          26.506           1.507
      3639      2.540           2.520           3.582           3.052          26.017           1.120
      3640      2.485           2.475           3.489           2.986          25.610           1.737
      3641      2.521           2.493           3.536           3.032          25.946           1.464
      3642      2.613           2.589           3.635           3.127          26.181           1.758
      3643      2.578           2.553           3.531           3.047          25.776           1.615
      3644      2.503           2.480           3.528           3.016          26.273           1.280
      3645      2.524           2.501           3.538           3.053          25.731           1.636
      3646      2.544           2.528           3.521           3.029          25.208           1.873
      3647      2.532           2.513           3.503           3.014          26.301           2.075
      3648      2.446           2.443           3.451           2.940          25.857           1.815
      3649      2.478           2.457           3.503           2.984          26.580           1.937
      3650      2.500           2.479           3.484           2.981          25.363           0.886
      3651      2.566           2.534           3.524           3.036          25.621           0.928
      3652      2.534           2.513           3.524           3.026          25.730           1.110
      3653      2.466           2.435           3.474           2.965          26.154           1.062
      3654      2.498           2.460           3.511           3.006          25.688           1.427
      3655      2.343           2.307           3.412           2.869          25.900           1.465
      3656      2.274           2.237           3.396           2.831          25.491           0.856
      3657      2.253           2.226           3.378           2.815          25.580           1.518
      3658      2.299           2.279           3.389           2.838          24.917           1.008
      3659      2.287           2.260           3.428           2.842          25.139           1.022
      3660      2.243           2.224           3.405           2.821          25.300           1.564
      3661      2.442           2.406           3.538           2.975          25.622           1.275
      3662      2.461           2.424           3.517           2.975          25.748           1.651
      3663      2.479           2.463           3.512           2.990          25.692           1.356
      3664      2.297           2.280           3.365           2.817          25.299           0.802
      3665      2.362           2.337           3.437           2.881          25.634           0.836
      3666      2.402           2.376           3.499           2.950          25.701           0.902
      3667      2.429           2.402           3.544           2.965          25.420           1.615
      3668      2.369           2.344           3.515           2.930          25.249           1.888
      3669      2.424           2.404           3.502           2.949          25.429           1.253
      3670      2.388           2.356           3.448           2.907          25.715           0.833
      3671      2.437           2.399           3.543           2.978          25.580           0.740
      3672      2.424           2.395           3.512           2.959          25.197           0.769
      3673      2.416           2.398           3.459           2.917          25.608           0.854
      3674      2.481           2.451           3.483           2.956          25.125           0.659
      3675      2.371           2.357           3.418           2.879          25.106           0.866
      3676      2.487           2.472           3.506           2.990          25.219           0.685
      3677      2.449           2.429           3.506           2.969          25.028           0.691
      3678      2.454           2.435           3.531           2.988          25.310           0.850
      3679      2.441           2.414           3.482           2.937          24.950           0.613
      3680      2.520           2.488           3.554           3.026          25.527           1.219
      3681      2.572           2.545           3.593           3.073          25.869           0.850
      3682      2.547           2.521           3.579           3.064          26.090           0.527
      3683      2.492           2.458           3.524           2.994          25.406           0.687
      3684      2.418           2.398           3.504           2.952          25.694           1.273
      3685      2.509           2.489           3.529           3.007          25.000           1.722
      3686      2.561           2.529           3.554           3.041          25.581           1.624
      3687      2.522           2.491           3.559           3.027          25.572           2.008
      3688      2.649           2.629           3.576           3.095          26.161           1.888
      3689      2.734           2.701           3.624           3.171          25.551           1.607
      3690      2.702           2.669           3.629           3.150          25.883           1.012
      3691      2.413           2.386           3.443           2.912          25.460           1.110
      3692      2.460           2.430           3.461           2.932          25.229           1.834
      3693      2.491           2.464           3.511           2.991          25.429           1.674
      3694      2.459           2.438           3.467           2.948          25.804           1.545
      3695      2.604           2.572           3.548           3.061          26.136           1.107
      3696      2.471           2.448           3.469           2.976          25.616           1.467
      3697      2.590           2.563           3.535           3.061          25.546           1.103
      3698      2.477           2.450           3.515           2.979          25.570           0.991
      3699      2.527           2.502           3.497           3.007          25.490           0.993
      3700      2.570           2.540           3.531           3.050          25.705           0.903
      3701      2.532           2.503           3.536           3.021          25.722           1.043
      3702      2.588           2.548           3.575           3.073          26.353           1.618
      3703      2.716           2.686           3.671           3.192          26.079           1.288
      3704      2.609           2.577           3.615           3.102          26.329           1.074
      3705      2.471           2.453           3.542           3.007          25.550           0.683
      3706      2.670           2.634           3.677           3.168          25.693           0.862
      3707      2.458           2.429           3.543           2.981          25.453           1.275
      3708      2.509           2.478           3.630           3.062          26.146           0.776
      3709      2.514           2.479           3.520           3.008          25.598           1.090
      3710      2.488           2.460           3.530           2.999          26.034           1.665
      3711      2.454           2.420           3.541           2.976          26.127           1.178
      3712      2.524           2.487           3.551           3.024          25.938           0.947
      3713      2.562           2.529           3.556           3.046          25.820           1.982
      3714      2.478           2.435           3.568           3.011          25.906           1.681
      3715      2.330           2.295           3.490           2.895          25.568           1.550
      3716      2.446           2.415           3.560           2.988          25.629           1.809
      3717      2.438           2.409           3.521           2.970          25.465           1.125
      3718      2.461           2.433           3.533           2.986          25.507           1.009
      3719      2.474           2.444           3.503           2.986          25.403           1.211
      3720      2.527           2.487           3.605           3.057          25.596           1.795
      3721      2.589           2.552           3.695           3.130          25.637           1.859
      3722      2.547           2.506           3.645           3.096          25.882           1.750
      3723      2.576           2.539           3.611           3.081          26.075           1.622
      3724      2.522           2.494           3.597           3.054          26.073           1.582
      3725      2.610           2.577           3.636           3.124          25.765           1.446
      3726      2.584           2.555           3.604           3.086          25.898           1.018
      3727      2.579           2.554           3.629           3.112          25.987           1.222
      3728      2.529           2.502           3.588           3.042          25.405           0.958
      3729      2.495           2.462           3.611           3.047          25.401           0.875
      3730      2.686           2.660           3.761           3.214          26.057           1.020
      3731      2.654           2.608           3.668           3.145          26.289           1.214
      3732      2.600           2.572           3.632           3.104          26.217           0.906
      3733      2.552           2.528           3.621           3.079          26.580           0.885
      3734      2.610           2.573           3.633           3.103          25.849           0.805
      3735      2.597           2.565           3.660           3.114          25.697           1.004
      3736      2.541           2.522           3.589           3.056          25.645           1.363
      3737      2.533           2.508           3.589           3.054          26.026           1.322
      3738      2.650           2.626           3.694           3.162          27.084           2.058
      3739      2.565           2.545           3.605           3.059          25.792           1.252
      3740      2.487           2.463           3.538           2.984          25.038           0.706
      3741      2.458           2.451           3.487           2.954          25.315           0.922
      3742      2.338           2.324           3.466           2.882          25.256           0.783
      3743      2.399           2.378           3.532           2.950          25.073           1.275
      3744      2.543           2.516           3.605           3.064          25.494           0.968
      3745      2.492           2.471           3.560           3.010          25.451           0.864
      3746      2.578           2.564           3.620           3.078          25.102           0.787
      3747      2.552           2.536           3.575           3.051          24.946           0.709
      3748      2.514           2.499           3.546           3.007          25.097           0.904
      3749      2.493           2.479           3.559           3.004          25.526           1.300
      3750      2.598           2.582           3.649           3.113          26.472           0.906
      3751      2.504           2.477           3.586           3.030          25.661           1.434
      3752      2.465           2.455           3.571           3.012          25.586           1.481
      3753      2.559           2.548           3.581           3.049          25.611           1.067
      3754      2.568           2.551           3.577           3.057          25.483           0.451
      3755      2.431           2.416           3.508           2.964          25.328           0.904
      3756      2.333           2.319           3.428           2.872          25.830           0.983
      3757      2.294           2.288           3.390           2.838          25.393           1.367
      3758      2.385           2.378           3.436           2.894          25.355           1.267
      3759      2.365           2.356           3.451           2.902          25.246           1.745
      3760      2.316           2.298           3.427           2.855          24.734           1.393
      3761      2.381           2.360           3.465           2.909          26.087           1.503
      3762      2.294           2.274           3.429           2.859          25.044           2.008
      3763      2.445           2.434           3.496           2.965          25.604           1.728
      3764      2.416           2.394           3.537           2.978          25.747           1.536
      3765      2.474           2.438           3.566           2.996          25.248           1.167
      3766      2.419           2.406           3.492           2.935          25.876           0.866
      3767      2.377           2.354           3.471           2.901          25.562           1.988
      3768      2.424           2.413           3.522           2.957          25.846           2.016
      3769      2.526           2.516           3.501           2.989          25.818           1.511
      3770      2.352           2.351           3.516           2.927          25.419           2.294
      3771      2.235           2.227           3.421           2.835          25.666           1.697
      3772      2.427           2.432           3.503           2.951          25.403           0.813
      3773      2.347           2.335           3.515           2.930          25.680           2.002
      3774      2.287           2.272           3.511           2.888          25.619           1.961
      3775      2.270           2.264           3.452           2.862          26.191           1.471
      3776      2.282           2.272           3.463           2.869          25.126           1.386
      3777      2.510           2.505           3.598           3.041          25.421           1.168
      3778      2.342           2.329           3.431           2.880          25.312           0.926
      3779      2.417           2.408           3.473           2.917          25.321           1.060
      3780      2.428           2.430           3.455           2.941          25.698           1.054
      3781      2.354           2.345           3.451           2.901          25.542           0.968
      3782      2.373           2.369           3.450           2.909          25.570           1.380
      3783      2.228           2.217           3.379           2.782          25.109           1.431
      3784      2.437           2.426           3.416           2.888          25.151           1.986
      3785      2.434           2.428           3.433           2.900          26.284           1.949
      3786      2.405           2.408           3.520           2.957          25.755           1.836
      3787      2.567           2.567           3.513           3.012          25.368           1.785
      3788      2.352           2.349           3.437           2.868          25.967           1.259
      3789      2.609           2.596           3.578           3.068          25.362           1.427
      3790      2.562           2.560           3.554           3.034          25.628           2.031
      3791      2.381           2.368           3.428           2.880          26.072           1.540
      3792      2.382           2.360           3.523           2.936          26.104           1.600
      3793      2.498           2.479           3.566           3.019          26.347           1.524
      3794      2.553           2.538           3.589           3.027          25.682           1.991
      3795      2.470           2.457           3.536           2.974          25.286           1.280
      3796      2.457           2.442           3.530           2.970          25.487           0.800
      3797      2.395           2.377           3.483           2.908          25.258           1.611
      3798      2.380           2.364           3.484           2.900          25.564           1.211
      3799      2.393           2.368           3.550           2.954          25.389           0.643
      3800      2.387           2.366           3.517           2.937          25.455           0.688
      3801      2.509           2.476           3.591           3.019          25.155           1.140
      3802      2.429           2.399           3.539           2.972          25.567           0.887
      3803      2.469           2.441           3.594           3.028          24.873           1.013
      3804      2.491           2.481           3.495           2.966          25.386           1.219
      3805      2.359           2.325           3.463           2.907          25.183           1.125
      3806      2.298           2.291           3.392           2.825          25.740           1.550
      3807      2.460           2.435           3.521           2.986          25.439           1.424
      3808      2.374           2.354           3.476           2.924          25.315           1.156
      3809      2.407           2.370           3.477           2.932          25.549           1.337
      3810      2.417           2.384           3.498           2.951          25.563           0.821
      3811      2.475           2.438           3.523           2.984          25.985           2.091
      3812      2.511           2.483           3.562           3.032          25.147           1.178
      3813      2.552           2.546           3.577           3.047          26.037           1.117
      3814      2.497           2.478           3.577           3.033          25.015           1.286
      3815      2.461           2.455           3.486           2.963          25.324           1.543
      3816      2.557           2.535           3.586           3.073          26.142           1.935
      3817      2.428           2.416           3.586           3.017          25.640           2.034
      3818      2.512           2.493           3.622           3.071          26.011           1.932
      3819      2.520           2.499           3.589           3.037          25.346           1.784
      3820      2.401           2.392           3.492           2.943          25.328           1.638
      3821      2.490           2.481           3.542           3.011          25.254           1.565
      3822      2.513           2.495           3.552           3.025          25.529           1.158
      3823      2.432           2.407           3.498           2.969          25.759           1.143
      3824      2.502           2.471           3.549           3.018          25.103           1.167
      3825      2.523           2.491           3.562           3.045          25.551           1.134
      3826      2.479           2.454           3.543           3.026          25.008           1.280
      3827      2.399           2.371           3.472           2.934          25.096           0.852
      3828      2.358           2.331           3.454           2.914          25.263           1.471
      3829      2.500           2.476           3.558           3.024          25.230           1.161
      3830      2.563           2.529           3.572           3.071          25.943           1.287
      3831      2.522           2.499           3.570           3.041          25.620           1.201
      3832      2.400           2.378           3.514           2.950          25.679           1.489
      3833      2.349           2.325           3.466           2.914          25.294           1.371
      3834      2.556           2.547           3.549           3.054          25.044           1.239
      3835      2.534           2.520           3.615           3.089          25.204           1.187
      3836      2.543           2.523           3.580           3.057          25.266           1.240
      3837      2.628           2.601           3.648           3.165          25.225           0.725
      3838      2.434           2.417           3.514           2.974          25.425           0.872
      3839      2.500           2.490           3.528           3.021          24.710           0.972
      3840      2.513           2.491           3.543           3.028          25.225           1.169
      3841      2.487           2.470           3.492           2.993          25.174           0.767
      3842      2.477           2.440           3.516           2.990          25.371           1.865
      3843      2.576           2.545           3.612           3.098          25.742           1.194
      3844      2.620           2.590           3.614           3.115          25.651           0.999
      3845      2.516           2.493           3.562           3.038          25.597           1.209
      3846      2.469           2.439           3.515           2.989          25.745           1.811
      3847      2.516           2.489           3.569           3.044          25.502           0.838
      3848      2.625           2.612           3.592           3.123          25.691           0.974
      3849      2.609           2.588           3.596           3.109          25.713           1.023
      3850      2.539           2.502           3.595           3.051          25.858           0.897
      3851      2.627           2.600           3.651           3.135          25.793           1.399
      3852      2.501           2.466           3.586           3.020          25.652           2.131
      3853      2.550           2.523           3.607           3.062          25.991           1.427
      3854      2.478           2.450           3.503           2.966          25.902           1.548
      3855      2.389           2.376           3.469           2.933          25.458           1.779
      3856      2.544           2.540           3.548           3.066          25.521           1.114
      3857      2.620           2.602           3.593           3.114          25.538           0.897
      3858      2.494           2.471           3.521           3.011          25.068           1.094
      3859      2.529           2.518           3.538           3.044          24.938           0.842
      3860      2.571           2.552           3.583           3.094          25.608           1.394
      3861      2.458           2.453           3.474           2.977          25.705           1.069
      3862      2.493           2.497           3.463           2.995          25.813           1.103
      3863      2.466           2.456           3.490           2.981          25.661           1.072
      3864      2.571           2.560           3.559           3.078          25.624           1.232
      3865      2.481           2.463           3.518           3.019          25.169           0.939
      3866      2.456           2.441           3.486           2.987          25.527           0.529
      3867      2.396           2.373           3.471           2.946          25.125           0.733
      3868      2.520           2.502           3.585           3.074          25.460           0.597
      3869      2.528           2.497           3.576           3.072          25.455           1.558
      3870      2.526           2.503           3.610           3.093          25.357           0.979
      3871      2.452           2.429           3.525           3.011          25.122           0.650
      3872      2.517           2.501           3.582           3.072          24.887           0.720
      3873      2.455           2.440           3.562           3.034          25.200           0.921
      3874      2.538           2.512           3.583           3.089          25.684           0.786
      3875      2.421           2.388           3.477           2.966          25.166           0.903
      3876      2.463           2.430           3.515           3.005          25.802           1.808
      3877      2.535           2.515           3.560           3.068          25.291           0.952
      3878      2.605           2.585           3.626           3.135          25.513           0.736
      3879      2.509           2.489           3.516           3.036          25.562           1.306
      3880      2.459           2.434           3.539           3.019          25.931           0.934
      3881      2.546           2.523           3.594           3.094          26.013           1.054
      3882      2.568           2.559           3.611           3.118          25.927           0.973
      3883      2.553           2.539           3.601           3.083          25.389           1.338
      3884      2.507           2.485           3.504           3.003          25.867           0.635
      3885      2.450           2.428           3.512           2.982          25.352           0.916
      3886      2.508           2.483           3.529           3.024          25.021           0.806
      3887      2.615           2.578           3.648           3.146          25.491           1.008
      3888      2.485           2.466           3.497           3.005          25.466           1.275
      3889      2.664           2.648           3.654           3.185          25.579           1.248
      3890      2.521           2.499           3.579           3.068          25.479           1.254
      3891      2.563           2.545           3.573           3.078          26.087           2.076
      3892      2.536           2.517           3.530           3.033          25.890           1.027
      3893      2.503           2.484           3.571           3.045          25.915           1.250
      3894      2.464           2.454           3.516           2.996          25.591           1.979
      3895      2.546           2.541           3.540           3.030          25.279           2.096
      3896      2.588           2.574           3.597           3.100          25.526           1.336
      3897      2.567           2.557           3.580           3.086          25.198           0.896
      3898      2.584           2.567           3.562           3.084          25.627           1.049
      3899      2.621           2.611           3.621           3.116          25.745           1.371
      3900      2.558           2.555           3.552           3.056          25.690           1.275
      3901      2.488           2.469           3.517           3.008          25.494           0.757
      3902      2.534           2.528           3.547           3.050          25.675           0.873
      3903      2.471           2.447           3.543           3.015          25.595           0.752
      3904      2.385           2.373           3.464           2.941          25.379           0.947
      3905      2.323           2.298           3.453           2.899          24.852           1.083
      3906      2.283           2.271           3.436           2.880          25.323           0.966
      3907      2.511           2.493           3.598           3.072          25.326           0.620
      3908      2.524           2.508           3.576           3.070          25.361           0.608
      3909      2.496           2.473           3.520           3.006          25.571           0.772
      3910      2.479           2.459           3.574           3.023          26.230           0.432
      3911      2.458           2.454           3.502           2.985          25.594           0.669
      3912      2.431           2.419           3.494           2.970          25.457           0.831
      3913      2.441           2.433           3.449           2.935          25.534           0.775
      3914      2.491           2.475           3.515           3.018          25.937           1.086
      3915      2.390           2.369           3.478           2.942          24.967           0.933
      3916      2.230           2.195           3.378           2.817          25.543           1.051
      3917      2.338           2.310           3.410           2.878          25.377           0.780
      3918      2.464           2.433           3.582           3.038          25.351           0.770
      3919      2.459           2.432           3.567           3.035          25.306           1.048
      3920      2.558           2.533           3.520           3.044          25.730           1.453
      3921      2.512           2.491           3.537           3.045          25.525           0.912
      3922      2.481           2.475           3.490           2.993          25.417           0.993
      3923      2.478           2.476           3.518           2.993          25.076           0.748
      3924      2.589           2.567           3.615           3.100          25.081           0.775
      3925      2.540           2.512           3.601           3.074          25.807           0.873
      3926      2.422           2.407           3.546           2.986          25.332           1.117
      3927      2.522           2.504           3.624           3.076          25.622           1.484
      3928      2.439           2.421           3.535           2.993          25.698           1.191
      3929      2.417           2.404           3.574           3.003          24.627           1.008
      3930      2.408           2.377           3.535           2.962          25.605           0.951
      3931      2.464           2.448           3.563           3.012          25.581           0.782
      3932      2.497           2.482           3.579           3.046          25.389           1.411
      3933      2.577           2.562           3.579           3.082          26.067           0.848
      3934      2.510           2.497           3.499           3.020          25.593           1.002
      3935      2.468           2.463           3.480           2.985          25.499           0.813
      3936      2.494           2.483           3.505           3.019          25.653           1.096
      3937      2.459           2.452           3.425           2.932          25.791           1.280
      3938      2.389           2.382           3.430           2.910          26.114           1.428
      3939      2.360           2.347           3.426           2.891          25.307           0.807
      3940      2.343           2.332           3.430           2.879          25.876           0.984
      3941      2.432           2.422           3.483           2.967          25.849           0.742
      3942      2.368           2.351           3.456           2.919          25.879           1.057
      3943      2.433           2.412           3.475           2.961          25.060           0.941
      3944      2.426           2.422           3.427           2.931          25.973           0.757
      3945      2.396           2.389           3.440           2.919          25.548           0.683
      3946      2.539           2.538           3.549           3.039          25.685           1.034
      3947      2.408           2.391           3.456           2.926          25.312           0.734
      3948      2.452           2.442           3.487           2.974          25.062           0.839
      3949      2.454           2.443           3.490           2.968          25.213           0.638
      3950      2.464           2.455           3.523           3.002          24.936           0.825
      3951      2.492           2.469           3.578           3.050          24.936           0.753
      3952      2.464           2.457           3.553           3.050          25.823           0.869
      3953      2.380           2.352           3.459           2.927          24.350           1.281
      3954      2.491           2.482           3.524           3.029          25.713           0.684
      3955      2.526           2.509           3.548           3.060          26.004           0.770
      3956      2.442           2.418           3.509           2.992          25.752           1.121
      3957      2.611           2.599           3.611           3.126          25.808           0.732
      3958      2.451           2.435           3.461           2.951          25.562           0.971
      3959      2.598           2.566           3.538           3.067          25.855           0.984
      3960      2.651           2.623           3.650           3.159          25.842           0.792
      3961      2.602           2.583           3.607           3.114          25.331           0.800
      3962      2.505           2.491           3.472           2.999          25.274           0.774
      3963      2.539           2.532           3.511           3.025          25.952           0.919
      3964      2.481           2.454           3.426           2.946          25.837           0.870
      3965      2.515           2.491           3.442           2.959          25.903           0.374
      3966      2.618           2.612           3.539           3.078          25.870           1.065
      3967      2.579           2.543           3.486           3.012          25.572           1.116
      3968      2.449           2.431           3.411           2.895          26.256           1.186
      3969      2.472           2.453           3.470           2.971          25.447           1.164
      3970      2.499           2.476           3.518           3.018          26.001           1.489
      3971      2.462           2.440           3.473           2.973          24.623           0.825
      3972      2.457           2.446           3.477           2.967          25.423           0.950
      3973      2.411           2.383           3.437           2.924          25.211           0.939
      3974      2.453           2.435           3.474           2.966          25.740           0.858
      3975      2.378           2.367           3.403           2.902          25.961           1.478
      3976      2.425           2.401           3.423           2.930          25.393           0.941
      3977      2.438           2.410           3.454           2.945          25.074           0.938
      3978      2.432           2.416           3.453           2.942          25.272           0.605
      3979      2.400           2.388           3.398           2.905          25.112           1.154
      3980      2.472           2.459           3.406           2.941          25.145           0.722
      3981      2.388           2.371           3.376           2.878          25.046           1.302
      3982      2.399           2.378           3.403           2.904          25.871           1.612
      3983      2.340           2.321           3.384           2.859          25.118           1.021
      3984      2.359           2.348           3.357           2.847          25.582           1.517
      3985      2.319           2.297           3.314           2.798          25.447           1.302
      3986      2.347           2.345           3.335           2.832          25.133           1.113
      3987      2.343           2.335           3.373           2.848          24.635           1.175
      3988      2.405           2.386           3.411           2.890          25.391           0.797
      3989      2.358           2.343           3.416           2.871          25.434           0.986
      3990      2.405           2.381           3.409           2.896          24.847           1.028
      3991      2.491           2.464           3.522           3.010          24.831           0.627
      3992      2.455           2.430           3.472           2.951          25.137           1.042
      3993      2.475           2.457           3.470           2.964          25.763           0.833
      3994      2.442           2.423           3.442           2.935          25.297           0.834
      3995      2.482           2.452           3.463           2.963          25.831           0.955
      3996      2.479           2.454           3.437           2.943          25.453           0.981
      3997      2.460           2.439           3.401           2.914          25.501           1.320
      3998      2.477           2.460           3.463           2.963          25.214           0.829
      3999      2.476           2.458           3.477           2.977          25.435           0.979
      4000      2.338           2.318           3.375           2.847          25.088           1.155
      4001      2.380           2.345           3.418           2.892          26.002           1.012
      4002      2.365           2.339           3.399           2.862          25.160           0.782
      4003      2.400           2.392           3.408           2.911          25.315           0.911
      4004      2.393           2.387           3.411           2.910          25.215           0.495
      4005      2.281           2.268           3.331           2.795          25.031           0.796
      4006      2.462           2.433           3.422           2.930          25.359           0.885
      4007      2.403           2.392           3.384           2.885          25.122           1.225
      4008      2.364           2.345           3.386           2.863          25.011           1.011
      4009      2.356           2.325           3.376           2.871          24.905           1.161
      4010      2.369           2.351           3.396           2.888          24.924           0.965
      4011      2.419           2.411           3.421           2.936          25.754           0.933
      4012      2.335           2.319           3.316           2.828          25.624           1.119
      4013      2.336           2.321           3.388           2.865          25.449           0.934
      4014      2.237           2.233           3.292           2.786          25.340           0.522
      4015      2.263           2.262           3.309           2.789          25.356           1.113
      4016      2.335           2.325           3.380           2.861          25.640           1.041
      4017      2.327           2.312           3.411           2.879          25.510           0.968
      4018      2.380           2.356           3.395           2.900          25.453           0.871
      4019      2.296           2.268           3.341           2.811          25.476           1.222
      4020      2.245           2.222           3.365           2.804          25.459           1.073
      4021      2.286           2.258           3.403           2.862          25.724           1.249
      4022      2.256           2.227           3.355           2.817          25.396           1.205
      4023      2.185           2.163           3.357           2.785          25.709           2.045
      4024      2.157           2.134           3.280           2.711          25.810           1.925
      4025      2.231           2.202           3.310           2.756          25.682           1.642
      4026      2.223           2.194           3.275           2.740          25.861           1.520
      4027      2.240           2.222           3.305           2.758          25.560           1.847
      4028      2.299           2.263           3.333           2.804          25.855           1.254
      4029      2.340           2.307           3.392           2.848          25.572           0.827
      4030      2.308           2.280           3.389           2.844          25.432           1.099
      4031      2.314           2.272           3.372           2.836          25.601           0.832
      4032      2.389           2.372           3.348           2.854          25.261           0.587
      4033      2.340           2.314           3.390           2.862          24.975           0.463
