  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3510      2.177           2.178           2.972           2.484           8.271           4.535
      3511      2.204           2.209           2.984           2.500           7.933           4.791
      3512      2.263           2.273           3.047           2.563           7.399           4.736
      3513      2.196           2.201           3.017           2.509           7.483           4.726
      3514      2.282           2.300           3.047           2.584           7.681           4.685
      3515      2.212           2.228           2.999           2.526           7.523           4.780
      3516      2.165           2.176           2.986           2.495           7.436           4.667
      3517      2.135           2.139           3.016           2.498           8.113           4.802
      3518      2.244           2.263           3.050           2.573           7.793           4.730
      3519      2.322           2.337           3.064           2.604           7.133           4.604
      3520      2.341           2.353           3.048           2.600           7.353           4.690
      3521      2.336           2.346           3.129           2.642           7.513           4.765
      3522      2.327           2.333           3.091           2.631           8.135           4.777
      3523      2.337           2.344           3.082           2.626           9.322           4.764
      3524      2.164           2.172           2.951           2.470           9.136           4.797
      3525      2.155           2.168           2.943           2.477           8.819           4.644
      3526      2.210           2.228           2.925           2.480           8.638           4.708
      3527      2.251           2.276           3.020           2.554           8.972           4.775
      3528      2.268           2.275           3.052           2.583           8.594           4.763
      3529      2.373           2.382           3.095           2.660           8.692           4.701
      3530      2.329           2.336           3.105           2.639           8.700           4.747
      3531      2.107           2.118           2.982           2.458           9.116           4.689
      3532      2.323           2.341           3.126           2.645           9.238           4.644
      3533      2.171           2.172           2.993           2.488           9.332           4.707
      3534      2.305           2.304           3.142           2.638           8.736           4.716
      3535      2.500           2.509           3.235           2.806           9.604           4.645
      3536      2.455           2.456           3.222           2.773           8.794           4.453
      3537      2.438           2.453           3.236           2.780           8.822           4.566
      3538      2.288           2.282           3.168           2.665          10.203           4.495
      3539      2.285           2.276           3.184           2.659           9.408           4.468
      3540      2.387           2.395           3.211           2.733           9.028           4.463
      3541      2.412           2.423           3.212           2.751           8.825           4.575
      3542      2.431           2.444           3.288           2.794           9.106           4.674
      3543      2.306           2.310           3.192           2.684           9.406           4.397
      3544      2.264           2.287           3.161           2.652           8.533           4.676
      3545      2.254           2.253           3.124           2.596           8.218           4.588
      3546      2.371           2.364           3.280           2.738           9.038           4.658
      3547      2.257           2.263           3.150           2.612           9.286           4.534
      3548      2.161           2.163           3.124           2.552           9.575           4.526
      3549      2.262           2.268           3.247           2.681           9.413           4.465
      3550      2.505           2.509           3.425           2.911           8.864           4.487
      3551      2.274           2.280           3.170           2.649           9.870           4.523
      3552      2.138           2.127           3.039           2.497           8.861           4.506
      3553      2.188           2.195           3.184           2.620           9.505           4.498
      3554      2.085           2.073           3.152           2.519           9.141           4.506
      3555      2.250           2.250           3.222           2.637           9.566           4.557
      3556      2.137           2.122           3.168           2.544           9.937           4.468
      3557      2.197           2.195           3.097           2.531           8.860           4.588
      3558      2.152           2.165           3.048           2.496           9.170           4.713
      3559      2.149           2.157           3.049           2.503           9.569           4.634
      3560      2.290           2.296           3.190           2.655           9.089           4.744
      3561      2.133           2.124           3.031           2.492           9.753           4.469
      3562      2.250           2.246           3.069           2.577           9.171           4.486
      3563      2.299           2.302           3.119           2.637           9.425           4.388
      3564      2.320           2.326           3.173           2.686           8.735           4.552
      3565      2.325           2.325           3.192           2.705           9.346           4.592
      3566      2.379           2.372           3.195           2.717           8.862           4.501
      3567      2.278           2.267           3.147           2.646           9.158           4.431
      3568      2.301           2.312           3.130           2.649           9.079           4.546
      3569      2.131           2.136           3.084           2.539           8.969           4.557
      3570      2.269           2.269           3.150           2.647           9.362           4.801
      3571      2.244           2.256           3.084           2.594           9.237           4.618
      3572      2.330           2.326           3.171           2.689           8.347           4.548
      3573      2.272           2.288           3.130           2.645           8.898           4.522
      3574      2.181           2.198           3.082           2.573           9.517           4.566
      3575      2.065           2.082           3.064           2.499           9.313           4.533
      3576      2.174           2.199           3.067           2.545           9.020           4.605
      3577      1.978           1.993           2.980           2.407           8.856           4.438
      3578      2.132           2.144           3.096           2.548           9.233           4.498
      3579      2.184           2.193           3.064           2.542           9.150           4.498
      3580      2.273           2.274           3.145           2.633           8.969           4.574
      3581      2.179           2.197           3.120           2.596           8.579           4.672
      3582      2.172           2.192           3.096           2.580           8.679           4.551
      3583      2.269           2.278           3.179           2.673           9.209           4.555
      3584      2.135           2.145           3.103           2.551           9.088           4.319
      3585      2.248           2.245           3.232           2.677           9.268           4.485
      3586      2.147           2.156           3.148           2.595           8.810           4.451
      3587      2.029           2.027           3.032           2.471           8.949           4.477
      3588      2.028           2.029           3.004           2.460           8.762           4.627
      3589      1.964           1.973           2.970           2.412           9.465           4.421
      3590      1.874           1.879           2.956           2.358           9.165           4.416
      3591      1.791           1.793           2.905           2.277           9.669           4.375
      3592      1.887           1.890           2.893           2.316           9.666           4.523
      3593      1.898           1.901           2.910           2.324           8.993           4.724
      3594      1.772           1.772           2.833           2.231           9.334           4.543
      3595      1.845           1.841           2.897           2.305           9.436           4.611
      3596      1.916           1.912           2.899           2.341           9.132           4.443
      3597      1.788           1.784           2.917           2.284           9.458           4.463
      3598      1.882           1.872           2.919           2.335           9.296           4.505
      3599      2.059           2.061           3.042           2.488           9.056           4.625
      3600      1.920           1.923           2.889           2.329           9.440           4.578
      3601      1.899           1.912           2.897           2.324           9.545           4.802
      3602      1.861           1.854           2.865           2.268           9.363           4.825
      3603      1.943           1.944           2.944           2.376           9.480           4.605
      3604      1.912           1.910           2.940           2.356          10.072           4.519
      3605      1.966           1.964           3.002           2.411           9.533           4.558
      3606      1.930           1.925           2.989           2.373           9.836           4.557
      3607      1.816           1.811           2.970           2.312           9.596           4.598
      3608      1.982           1.978           3.012           2.426           9.925           4.515
      3609      2.086           2.085           3.050           2.491          10.078           4.476
      3610      1.941           1.955           2.996           2.398           9.216           4.576
      3611      1.922           1.916           2.970           2.363           8.530           4.614
      3612      1.845           1.840           2.967           2.329           9.739           4.576
      3613      1.896           1.896           3.001           2.362           9.213           4.500
      3614      1.759           1.755           2.964           2.279           9.557           4.658
      3615      1.835           1.824           2.959           2.299           9.277           4.553
      3616      1.874           1.872           2.954           2.319           9.065           4.377
      3617      1.820           1.820           2.965           2.290           9.398           4.641
      3618      1.904           1.908           3.022           2.372           9.626           4.538
      3619      1.972           1.983           3.008           2.401           9.376           4.601
      3620      2.018           2.020           3.013           2.430           9.731           4.651
      3621      1.946           1.944           2.960           2.379           9.700           4.634
      3622      2.012           2.016           3.065           2.471           9.009           4.523
      3623      1.991           1.991           2.997           2.399           9.261           4.552
      3624      1.915           1.906           2.881           2.304           9.435           4.496
      3625      1.933           1.923           2.981           2.355           8.641           4.658
      3626      2.038           2.042           3.048           2.450           9.191           4.437
      3627      2.020           2.011           3.031           2.428           9.511           4.463
      3628      2.039           2.043           3.080           2.477           9.684           4.537
      3629      2.135           2.136           3.064           2.498           9.324           4.520
      3630      1.911           1.919           2.993           2.354           9.035           4.414
      3631      2.111           2.120           3.122           2.520           8.955           4.576
      3632      2.094           2.096           3.106           2.522           9.113           4.384
      3633      2.170           2.164           3.153           2.586           8.854           4.639
      3634      2.036           2.030           3.059           2.456           9.124           4.554
      3635      1.888           1.885           2.922           2.313           9.280           4.491
      3636      1.944           1.939           2.939           2.360           9.606           4.428
      3637      1.892           1.891           2.913           2.325           9.171           4.472
      3638      2.023           2.013           3.006           2.413           9.561           4.565
      3639      2.016           2.021           2.954           2.398           8.981           4.535
      3640      2.069           2.067           3.030           2.471           9.623           4.524
      3641      2.199           2.191           3.139           2.586           9.663           4.438
      3642      2.273           2.263           3.164           2.658           8.717           4.464
      3643      2.096           2.097           3.098           2.516           9.390           4.596
      3644      2.230           2.215           3.220           2.654           9.473           4.599
      3645      2.229           2.239           3.153           2.627           9.440           4.641
      3646      2.143           2.139           3.159           2.580           9.465           4.662
      3647      2.131           2.124           3.147           2.567           8.735           4.608
      3648      2.075           2.056           3.095           2.506           8.764           4.729
      3649      2.020           2.000           3.077           2.458           8.508           4.762
      3650      2.044           2.017           3.116           2.492           8.544           4.699
      3651      2.128           2.118           3.120           2.539           9.853           4.658
      3652      1.973           1.961           3.080           2.427           9.204           4.551
      3653      2.004           1.997           3.055           2.440           9.121           4.538
      3654      1.914           1.909           3.002           2.374           9.311           4.503
      3655      1.984           1.970           3.037           2.415           9.284           4.554
      3656      1.805           1.790           3.018           2.336           9.309           4.580
      3657      1.946           1.932           2.999           2.385           9.204           4.484
      3658      1.915           1.891           2.988           2.370           9.794           4.586
      3659      1.871           1.849           3.035           2.381           9.228           4.633
      3660      1.975           1.961           3.088           2.462          10.046           4.569
      3661      1.964           1.940           3.037           2.411           9.454           4.562
      3662      1.885           1.876           2.992           2.359           9.336           4.513
      3663      1.852           1.830           2.980           2.344           9.181           4.477
      3664      1.968           1.952           3.077           2.457           9.369           4.514
      3665      2.024           1.999           3.134           2.515           9.286           4.521
      3666      1.995           1.978           3.100           2.487           9.668           4.672
      3667      1.988           1.983           3.091           2.488           9.523           4.540
      3668      1.846           1.830           3.047           2.381           9.532           4.526
      3669      1.820           1.803           3.037           2.368           9.260           4.733
      3670      1.914           1.897           3.034           2.397           9.775           4.442
      3671      1.889           1.879           3.020           2.401           8.878           4.578
      3672      1.855           1.832           2.998           2.350           9.220           4.478
      3673      1.825           1.804           2.996           2.329           8.772           4.471
      3674      1.804           1.789           2.918           2.268           9.346           4.549
      3675      1.702           1.682           2.920           2.216           9.538           4.405
      3676      1.859           1.844           2.938           2.301           8.890           4.569
      3677      1.800           1.783           2.919           2.289           9.332           4.567
      3678      1.845           1.836           2.912           2.296           9.176           4.465
      3679      1.790           1.780           2.907           2.267           9.508           4.516
      3680      1.891           1.890           3.015           2.380           9.148           4.603
      3681      1.942           1.938           3.010           2.387           9.139           4.567
      3682      1.841           1.834           2.994           2.325           8.994           4.467
      3683      1.839           1.845           3.043           2.355           8.997           4.588
      3684      1.877           1.875           2.999           2.366           8.977           4.518
      3685      1.822           1.829           2.952           2.309           9.028           4.502
      3686      1.767           1.783           2.906           2.267           9.605           4.627
      3687      1.849           1.852           2.905           2.294           9.193           4.629
      3688      1.828           1.833           2.944           2.307           9.356           4.769
      3689      1.814           1.834           2.953           2.313           9.403           4.736
      3690      1.912           1.911           3.021           2.402           9.749           4.804
      3691      1.961           1.951           3.099           2.472           9.179           4.771
      3692      1.934           1.933           3.037           2.421           9.101           4.602
      3693      1.962           1.949           3.073           2.446           9.432           4.684
      3694      1.911           1.926           3.055           2.448           9.790           4.584
      3695      1.832           1.827           2.970           2.334           9.840           4.624
      3696      1.856           1.854           2.996           2.366           9.649           4.544
      3697      1.837           1.845           2.974           2.344           9.080           4.539
      3698      1.815           1.811           3.023           2.366           9.683           4.439
      3699      1.891           1.899           3.026           2.407           9.415           4.513
      3700      1.864           1.865           3.005           2.354           9.002           4.518
      3701      1.863           1.858           3.033           2.369           9.549           4.443
      3702      1.979           1.982           3.087           2.468           9.376           4.409
      3703      1.976           1.979           3.046           2.432           9.606           4.511
      3704      1.928           1.937           3.028           2.402          10.018           4.599
      3705      1.905           1.908           3.014           2.378           9.944           4.600
      3706      1.911           1.918           2.989           2.354           9.511           4.459
      3707      2.024           2.042           3.062           2.454           9.515           4.569
      3708      1.986           1.991           3.031           2.423           9.106           4.597
      3709      1.956           1.945           2.971           2.366           9.101           4.521
      3710      1.896           1.865           3.045           2.384           9.249           4.421
      3711      1.885           1.893           2.941           2.326           9.836           4.461
      3712      1.886           1.885           2.925           2.316           9.443           4.474
      3713      1.874           1.877           2.889           2.293           9.676           4.492
      3714      1.906           1.922           2.913           2.321           9.382           4.452
      3715      1.854           1.839           2.927           2.304           9.514           4.515
      3716      1.780           1.766           2.884           2.237           9.343           4.479
      3717      1.927           1.928           3.002           2.379           9.683           4.569
      3718      1.802           1.796           2.944           2.303           9.471           4.451
      3719      1.812           1.812           2.933           2.297           9.329           4.401
      3720      1.766           1.772           2.950           2.270           8.522           4.755
      3721      1.699           1.690           2.887           2.201           9.058           4.589
      3722      1.706           1.699           2.937           2.246           8.762           4.615
      3723      1.743           1.754           2.928           2.273           8.566           4.652
      3724      1.759           1.745           2.971           2.282           9.338           4.503
      3725      1.781           1.792           2.904           2.264           9.462           4.501
      3726      1.814           1.827           2.893           2.276           9.064           4.476
      3727      1.784           1.781           2.910           2.262           9.114           4.439
      3728      1.908           1.910           3.014           2.381           9.498           4.502
      3729      1.809           1.789           2.990           2.317           9.067           4.481
      3730      1.925           1.928           3.045           2.403           9.384           4.445
      3731      1.956           1.952           3.086           2.445           8.997           4.280
      3732      1.977           1.971           3.055           2.438           8.953           4.602
      3733      1.917           1.913           3.033           2.398           9.188           4.814
      3734      1.883           1.870           2.978           2.352           8.390           4.777
      3735      2.089           2.093           3.105           2.523           8.834           4.719
      3736      1.781           1.775           2.919           2.263           8.622           4.600
      3737      1.833           1.813           2.988           2.336           9.523           4.679
      3738      1.821           1.832           2.956           2.298           8.945           4.558
      3739      1.884           1.880           3.006           2.351           8.848           4.772
      3740      1.734           1.727           2.919           2.254           9.168           4.530
      3741      1.743           1.736           2.942           2.261           8.894           4.547
      3742      1.749           1.743           2.936           2.262           8.829           4.765
      3743      1.750           1.746           2.877           2.222           8.980           4.681
      3744      1.730           1.711           2.850           2.207           9.080           4.607
      3745      1.803           1.795           2.899           2.270           8.975           4.720
      3746      1.798           1.793           2.910           2.269           8.917           4.712
      3747      1.734           1.735           2.858           2.223           7.452           4.410
      3748      1.767           1.773           2.963           2.301           7.863           4.614
      3749      1.834           1.826           2.992           2.342           7.447           4.401
      3750      1.837           1.832           2.967           2.332           6.882           4.472
      3751      1.878           1.865           3.009           2.367           7.156           4.476
      3752      1.876           1.868           2.928           2.317           7.419           4.685
      3753      1.797           1.771           2.928           2.291           7.531           4.568
      3754      1.783           1.769           2.951           2.289           7.235           4.464
      3755      1.890           1.901           2.927           2.343           7.481           4.453
      3756      1.790           1.770           2.963           2.299           7.488           4.488
      3757      1.858           1.845           3.055           2.378           7.223           4.680
      3758      1.816           1.799           2.979           2.308           7.564           4.448
      3759      1.805           1.789           2.932           2.287           7.227           4.606
      3760      1.789           1.766           2.954           2.283           6.555           4.516
      3761      1.716           1.703           2.904           2.234           6.430           4.430
      3762      1.761           1.754           2.950           2.278           6.631           4.539
      3763      1.737           1.726           2.919           2.241           5.954           4.347
      3764      1.807           1.794           2.952           2.297           6.296           4.522
      3765      1.827           1.823           3.004           2.321           7.103           4.541
      3766      1.874           1.858           3.032           2.364           6.681           4.495
      3767      1.781           1.768           2.931           2.272           6.725           4.538
      3768      1.763           1.768           2.850           2.221           7.155           4.663
      3769      1.730           1.743           2.885           2.230           6.615           4.470
      3770      1.659           1.638           2.879           2.190           7.036           4.546
      3771      1.743           1.740           2.891           2.230           7.166           4.418
      3772      1.744           1.752           2.830           2.204           7.359           4.319
      3773      1.827           1.825           2.903           2.279           7.282           4.478
      3774      1.796           1.806           2.848           2.237           7.314           4.511
      3775      1.708           1.715           2.836           2.184           6.996           4.458
      3776      1.841           1.835           2.883           2.266           6.680           4.560
      3777      1.763           1.758           2.850           2.222           6.532           4.562
      3778      1.798           1.788           2.943           2.290           6.570           4.555
      3779      1.811           1.803           2.913           2.280           6.700           4.444
      3780      1.768           1.767           2.886           2.240           6.534           4.522
      3781      1.628           1.632           2.751           2.103           7.030           4.566
      3782      1.875           1.885           2.913           2.312           6.795           4.656
      3783      1.930           1.934           2.971           2.372           6.697           4.707
      3784      1.868           1.867           2.967           2.348           5.969           4.543
      3785      2.031           2.032           3.027           2.462           6.305           4.416
      3786      2.145           2.133           3.092           2.543           6.554           4.560
      3787      2.059           2.053           3.065           2.511           7.030           4.684
      3788      2.033           2.018           3.096           2.512           7.096           4.609
      3789      1.939           1.948           2.983           2.410           6.923           4.584
      3790      2.106           2.103           3.091           2.547           6.868           4.635
      3791      1.868           1.859           2.992           2.394           6.161           4.351
      3792      1.821           1.827           2.932           2.326           5.720           4.219
      3793      1.855           1.856           2.937           2.326           5.808           4.383
      3794      1.878           1.888           2.923           2.326           6.289           4.293
      3795      2.121           2.130           3.138           2.579           6.296           4.474
      3796      2.119           2.119           3.151           2.568           6.567           4.603
      3797      2.111           2.112           3.058           2.516           6.400           4.637
      3798      2.029           2.027           3.094           2.511           6.125           4.606
      3799      2.105           2.113           3.075           2.528           6.939           4.685
      3800      2.107           2.112           3.137           2.559           6.916           4.571
      3801      2.128           2.118           3.164           2.571           6.681           4.713
      3802      2.118           2.115           3.134           2.549           6.851           4.557
      3803      2.175           2.171           3.156           2.599           7.401           4.600
      3804      2.095           2.098           3.119           2.532           7.113           4.671
      3805      2.029           2.036           3.071           2.466           6.958           4.593
      3806      1.995           2.000           3.068           2.437           7.068           4.694
      3807      1.840           1.837           2.948           2.294           6.939           4.640
      3808      1.869           1.867           2.957           2.324           7.154           4.648
      3809      1.756           1.762           2.842           2.197           6.358           4.573
      3810      1.815           1.820           2.887           2.247           7.285           4.624
      3811      1.776           1.779           2.798           2.171           6.827           4.614
      3812      1.722           1.734           2.812           2.171           7.339           4.791
      3813      1.814           1.819           2.899           2.263           7.259           4.658
      3814      1.796           1.804           2.888           2.242           7.155           4.636
      3815      1.811           1.814           2.857           2.230           7.152           4.687
      3816      1.649           1.651           2.722           2.092           7.035           4.512
      3817      1.773           1.770           2.799           2.181           7.081           4.667
      3818      1.780           1.791           2.862           2.229           7.465           4.601
      3819      1.852           1.855           2.854           2.250           6.774           4.627
      3820      1.808           1.816           2.784           2.191           6.923           4.705
      3821      1.894           1.902           2.870           2.286           6.050           4.651
      3822      1.753           1.764           2.804           2.197           6.599           4.681
      3823      1.787           1.781           2.864           2.234           7.458           4.741
      3824      1.767           1.763           2.852           2.223           7.047           4.706
      3825      1.811           1.806           2.828           2.223           6.923           4.681
      3826      1.822           1.823           2.889           2.262           7.048           4.778
      3827      1.746           1.737           2.809           2.176           6.748           4.673
      3828      1.850           1.855           2.815           2.233           6.342           4.604
      3829      1.843           1.850           2.920           2.290           6.607           4.423
      3830      1.793           1.791           2.871           2.235           6.757           4.716
      3831      1.808           1.825           2.817           2.210           6.907           4.719
      3832      1.811           1.814           2.857           2.234           7.508           4.660
      3833      1.772           1.777           2.847           2.228           7.186           4.759
      3834      1.884           1.889           2.934           2.318           6.847           4.687
      3835      1.748           1.754           2.859           2.204           6.823           4.722
      3836      1.875           1.880           2.941           2.316           6.646           4.782
      3837      1.904           1.911           2.979           2.361           6.663           4.663
      3838      2.013           2.012           3.020           2.429           6.403           4.646
      3839      1.974           1.972           2.976           2.376           6.690           4.616
      3840      2.078           2.082           3.035           2.472           7.136           4.677
      3841      2.038           2.042           2.980           2.436           7.184           4.716
      3842      1.998           1.997           2.972           2.404           7.088           4.733
      3843      2.049           2.043           3.042           2.455           6.959           4.737
      3844      1.948           1.953           2.963           2.379           6.909           4.720
      3845      2.070           2.076           3.023           2.479           7.104           4.581
      3846      2.063           2.069           3.044           2.483           7.406           4.607
      3847      2.027           2.017           3.024           2.456           7.129           4.622
      3848      1.984           1.971           2.971           2.400           7.023           4.687
      3849      2.003           2.006           3.016           2.437           7.228           4.678
      3850      1.967           1.954           3.001           2.434           7.768           4.651
      3851      1.896           1.898           2.882           2.315           7.007           4.678
      3852      1.753           1.745           2.851           2.223           6.981           4.734
      3853      1.882           1.868           2.943           2.340           6.650           4.673
      3854      1.899           1.898           2.885           2.297           6.967           4.792
      3855      1.898           1.895           2.921           2.333           6.883           4.698
      3856      1.905           1.886           2.984           2.366           7.096           4.659
      3857      1.974           1.964           2.979           2.392           6.698           4.663
      3858      1.908           1.895           2.975           2.357           6.729           4.674
      3859      1.923           1.911           2.991           2.371           6.625           4.660
      3860      1.982           1.972           3.001           2.392           7.020           4.749
      3861      1.979           1.976           3.015           2.415           6.712           4.578
      3862      1.929           1.923           2.959           2.366           7.123           4.597
      3863      1.830           1.829           2.900           2.278           7.185           4.735
      3864      1.799           1.788           2.911           2.264           6.914           4.680
      3865      1.765           1.753           2.895           2.237           7.224           4.718
      3866      1.737           1.727           2.876           2.208           6.636           4.656
      3867      1.804           1.780           2.973           2.306           7.226           4.734
      3868      1.959           1.952           3.053           2.421           6.560           4.674
      3869      2.056           2.047           3.130           2.514           6.088           4.610
      3870      1.880           1.867           3.085           2.405           7.493           4.678
      3871      1.761           1.753           2.998           2.299           7.422           4.772
      3872      1.795           1.787           2.947           2.284           8.338           4.787
      3873      1.803           1.797           2.969           2.307           7.887           4.707
      3874      1.863           1.851           2.983           2.335           9.110           4.732
      3875      1.932           1.931           3.050           2.409           8.916           4.673
      3876      1.811           1.799           2.991           2.328           8.556           4.711
      3877      1.832           1.823           2.951           2.314           8.687           4.864
      3878      1.914           1.914           3.008           2.381           8.869           4.705
      3879      1.715           1.710           2.913           2.240           8.865           4.712
      3880      1.781           1.768           2.937           2.282           9.073           4.767
      3881      1.865           1.848           3.032           2.374           9.023           4.646
      3882      1.804           1.801           2.951           2.303           9.060           4.713
      3883      1.995           2.002           3.040           2.447           8.920           4.718
      3884      1.938           1.929           2.983           2.384           8.995           4.683
      3885      1.873           1.872           2.940           2.337           8.977           4.688
      3886      1.934           1.943           3.007           2.411           8.639           4.686
      3887      1.973           1.958           3.066           2.447           8.758           4.657
      3888      2.015           2.019           3.106           2.493           8.466           4.666
      3889      2.034           2.028           3.075           2.482           8.923           4.726
      3890      1.932           1.920           3.012           2.398           8.679           4.688
      3891      1.928           1.918           2.985           2.388           8.495           4.742
      3892      1.862           1.844           2.961           2.335           9.903           4.705
      3893      1.807           1.805           2.932           2.293           7.887           4.670
      3894      1.825           1.824           2.935           2.303           7.615           4.766
      3895      1.776           1.781           2.947           2.309           7.866           4.660
      3896      1.729           1.737           2.897           2.253           7.201           4.710
      3897      1.693           1.702           2.832           2.193           7.657           4.741
      3898      1.822           1.818           2.970           2.330           7.184           4.684
      3899      1.956           1.952           3.052           2.434           7.109           4.667
      3900      2.092           2.078           3.174           2.560           7.936           4.703
      3901      2.197           2.194           3.215           2.634           7.320           4.677
      3902      2.203           2.211           3.158           2.615           7.224           4.628
      3903      2.203           2.203           3.180           2.624           6.968           4.587
      3904      2.268           2.259           3.282           2.727           6.871           4.650
      3905      2.186           2.181           3.171           2.621           6.969           4.642
      3906      2.115           2.118           3.144           2.555           6.883           4.602
      3907      2.140           2.139           3.134           2.571           7.007           4.662
      3908      2.192           2.185           3.140           2.592           7.535           4.659
      3909      2.162           2.149           3.189           2.598           7.634           4.702
      3910      2.079           2.073           3.148           2.546           7.303           4.759
      3911      2.155           2.151           3.123           2.573           6.720           4.613
      3912      2.310           2.313           3.225           2.707           7.241           4.706
      3913      2.392           2.389           3.261           2.758           7.820           4.735
      3914      2.364           2.361           3.259           2.745           8.352           4.755
      3915      2.285           2.285           3.211           2.673           8.742           4.736
      3916      2.379           2.386           3.290           2.771           8.396           4.669
      3917      2.404           2.397           3.281           2.770           8.851           4.656
      3918      2.561           2.565           3.351           2.889           8.918           4.720
      3919      2.643           2.642           3.434           2.999           8.520           4.640
      3920      2.579           2.581           3.380           2.919           8.622           4.736
      3921      2.506           2.503           3.321           2.856           8.598           4.648
      3922      2.554           2.552           3.389           2.909           8.588           4.729
      3923      2.530           2.529           3.363           2.871           8.710           4.739
      3924      2.467           2.458           3.306           2.823           8.328           4.790
      3925      2.464           2.457           3.302           2.825           8.570           4.661
      3926      2.382           2.372           3.304           2.788           8.428           4.687
      3927      2.500           2.488           3.374           2.887           8.880           4.713
      3928      2.582           2.572           3.416           2.938           8.835           4.749
      3929      2.520           2.495           3.454           2.938           8.804           4.790
      3930      2.587           2.573           3.452           2.968           7.949           4.708
      3931      2.627           2.612           3.497           3.014           7.168           4.672
      3932      2.648           2.627           3.492           3.031           6.964           4.545
      3933      2.639           2.629           3.467           3.014           7.157           4.623
      3934      2.712           2.700           3.529           3.081           7.328           4.701
      3935      2.691           2.690           3.468           3.031           8.751           4.704
      3936      2.739           2.734           3.550           3.122           8.249           4.710
      3937      2.663           2.667           3.480           3.041           8.697           4.663
      3938      2.751           2.728           3.547           3.105           8.993           4.632
      3939      2.763           2.745           3.562           3.130           8.710           4.722
      3940      2.777           2.760           3.567           3.128           8.892           4.695
      3941      2.684           2.680           3.464           3.034           7.975           4.610
      3942      2.656           2.636           3.437           3.002           8.510           4.779
      3943      2.833           2.825           3.562           3.164           8.644           4.754
      3944      2.697           2.683           3.496           3.047           8.396           4.793
      3945      2.917           2.899           3.661           3.241           8.700           4.771
      3946      2.925           2.916           3.676           3.278           8.187           4.772
      3947      2.826           2.807           3.592           3.169           9.021           4.744
      3948      2.956           2.937           3.752           3.326           8.027           4.743
      3949      3.004           3.002           3.709           3.338           8.315           4.779
      3950      2.946           2.930           3.649           3.268           8.684           4.743
      3951      2.883           2.884           3.636           3.243           8.493           4.736
