  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3852      2.288           2.249           3.469           2.854          34.983           1.360
      3853      2.341           2.305           3.453           2.872          34.371           1.323
      3854      2.451           2.414           3.569           2.991          34.466           1.260
      3855      2.290           2.248           3.439           2.832          34.488           1.471
      3856      2.557           2.500           3.613           3.065          34.639           1.246
      3857      2.471           2.412           3.552           2.999          34.683           1.410
      3858      2.411           2.363           3.560           2.978          34.716           1.322
      3859      2.340           2.305           3.482           2.896          34.844           1.303
      3860      2.519           2.475           3.584           3.019          34.769           1.251
      3861      2.385           2.340           3.513           2.931          34.757           1.334
      3862      2.334           2.287           3.460           2.867          34.815           1.380
      3863      2.346           2.305           3.440           2.856          34.532           1.143
      3864      2.408           2.367           3.517           2.945          34.458           1.385
      3865      2.362           2.329           3.457           2.886          34.349           1.380
      3866      2.517           2.477           3.619           3.069          34.172           1.319
      3867      2.350           2.316           3.514           2.918          34.719           1.389
      3868      2.351           2.313           3.492           2.889          34.744           1.326
      3869      2.431           2.385           3.544           2.971          34.494           1.371
      3870      2.409           2.366           3.544           2.953          34.643           1.382
      3871      2.462           2.415           3.597           3.017          34.310           1.122
      3872      2.431           2.388           3.543           2.974          34.719           1.387
      3873      2.322           2.282           3.464           2.879          34.715           1.456
      3874      2.326           2.280           3.465           2.877          34.998           1.230
      3875      2.420           2.394           3.516           2.955          34.290           1.373
      3876      2.350           2.331           3.498           2.920          34.506           1.309
      3877      2.380           2.353           3.488           2.927          34.926           1.373
      3878      2.297           2.271           3.454           2.874          34.273           1.357
      3879      2.377           2.344           3.453           2.902          34.858           1.321
      3880      2.481           2.454           3.580           3.016          35.191           1.266
      3881      2.372           2.349           3.537           2.940          34.958           1.479
      3882      2.383           2.351           3.558           2.970          35.198           1.395
      3883      2.399           2.364           3.575           2.981          35.268           1.351
      3884      2.381           2.338           3.534           2.937          34.902           1.350
      3885      2.356           2.315           3.505           2.907          34.872           1.331
      3886      2.485           2.451           3.612           3.043          34.735           1.147
      3887      2.506           2.474           3.617           3.055          35.024           1.353
      3888      2.500           2.453           3.600           3.031          34.725           1.193
      3889      2.647           2.590           3.686           3.152          34.843           1.352
      3890      2.536           2.496           3.662           3.099          35.065           1.395
      3891      2.467           2.439           3.630           3.048          35.139           1.344
      3892      2.527           2.491           3.695           3.109          34.600           1.317
      3893      2.365           2.316           3.554           2.941          34.679           1.266
      3894      2.363           2.306           3.592           2.971          35.180           1.216
      3895      2.340           2.288           3.569           2.950          35.341           1.213
      3896      2.346           2.305           3.522           2.926          34.982           1.359
      3897      2.546           2.504           3.636           3.078          34.870           1.308
      3898      2.652           2.620           3.664           3.158          34.869           1.270
      3899      2.477           2.428           3.577           3.015          35.014           1.280
      3900      2.582           2.538           3.671           3.121          34.092           1.269
      3901      2.505           2.462           3.635           3.060          35.098           1.259
      3902      2.591           2.554           3.645           3.112          34.776           1.320
      3903      2.653           2.604           3.697           3.172          34.624           1.460
      3904      2.500           2.453           3.628           3.075          35.236           1.287
      3905      2.615           2.557           3.672           3.128          34.900           1.416
      3906      2.571           2.521           3.611           3.064          34.937           1.228
      3907      2.837           2.783           3.803           3.306          34.196           1.229
      3908      2.642           2.601           3.655           3.143          35.140           1.321
      3909      2.545           2.500           3.570           3.046          34.351           1.249
      3910      2.454           2.415           3.551           3.007          35.108           1.387
      3911      2.474           2.425           3.583           3.016          34.522           1.198
      3912      2.389           2.346           3.545           2.966          34.831           1.327
      3913      2.458           2.413           3.563           3.010          35.197           1.301
      3914      2.317           2.280           3.450           2.883          34.932           1.361
      3915      2.513           2.475           3.638           3.078          35.089           1.397
      3916      2.342           2.297           3.531           2.921          34.550           1.559
      3917      2.148           2.121           3.353           2.727          35.052           1.425
      3918      2.168           2.117           3.397           2.751          35.449           1.347
      3919      2.177           2.130           3.418           2.756          35.048           1.304
      3920      2.223           2.179           3.428           2.793          35.044           1.489
      3921      2.248           2.198           3.467           2.833          35.875           1.248
      3922      2.195           2.151           3.420           2.779          35.322           1.331
      3923      2.237           2.188           3.456           2.813          35.255           1.238
      3924      2.275           2.229           3.458           2.825          35.119           1.308
      3925      2.242           2.200           3.440           2.794          35.072           1.407
      3926      2.264           2.229           3.449           2.836          34.878           1.425
      3927      2.235           2.190           3.362           2.765          35.434           1.174
      3928      2.285           2.249           3.490           2.863          35.109           1.280
      3929      2.412           2.366           3.577           2.979          35.299           1.433
      3930      2.356           2.316           3.565           2.942          34.716           1.355
      3931      2.398           2.365           3.528           2.930          34.900           1.375
      3932      2.393           2.353           3.551           2.947          35.165           1.207
      3933      2.360           2.329           3.546           2.925          35.498           1.313
      3934      2.343           2.308           3.515           2.906          34.680           1.237
      3935      2.271           2.230           3.467           2.856          35.234           1.322
      3936      2.226           2.188           3.443           2.828          35.166           1.294
      3937      2.279           2.249           3.499           2.879          34.833           1.232
      3938      2.358           2.319           3.554           2.934          35.084           1.304
      3939      2.420           2.385           3.560           2.984          34.751           1.428
      3940      2.353           2.312           3.549           2.940          34.965           1.322
      3941      2.465           2.423           3.657           3.057          35.177           1.217
      3942      2.386           2.341           3.643           3.005          35.041           1.189
      3943      2.441           2.397           3.648           3.040          35.064           1.229
      3944      2.438           2.395           3.590           3.006          35.317           1.311
      3945      2.224           2.184           3.440           2.816          34.910           1.274
      3946      2.339           2.292           3.533           2.918          34.964           1.233
      3947      2.348           2.307           3.499           2.916          35.191           1.463
      3948      2.416           2.376           3.520           2.953          35.479           1.177
      3949      2.331           2.280           3.511           2.911          35.344           1.369
      3950      2.246           2.201           3.438           2.837          35.090           1.392
      3951      2.345           2.302           3.517           2.904          35.154           1.439
      3952      2.268           2.226           3.489           2.866          34.893           1.316
      3953      2.236           2.194           3.428           2.812          35.056           1.414
      3954      2.261           2.210           3.447           2.821          35.291           1.299
      3955      2.357           2.308           3.486           2.889          34.995           1.220
      3956      2.325           2.274           3.517           2.888          34.676           1.254
      3957      2.314           2.265           3.462           2.854          35.120           1.299
      3958      2.380           2.325           3.539           2.932          35.204           1.479
      3959      2.262           2.207           3.413           2.802          35.009           1.403
      3960      2.301           2.243           3.482           2.865          35.034           1.323
      3961      2.407           2.358           3.539           2.951          35.302           1.271
      3962      2.492           2.434           3.631           3.029          34.757           1.205
      3963      2.379           2.325           3.534           2.940          35.154           1.311
      3964      2.377           2.319           3.574           2.950          34.539           1.375
      3965      2.379           2.335           3.541           2.946          35.221           1.294
      3966      2.322           2.274           3.526           2.916          34.758           1.288
      3967      2.203           2.153           3.386           2.783          35.142           1.446
      3968      2.143           2.092           3.353           2.729          35.290           1.364
      3969      2.168           2.130           3.356           2.745          34.593           1.388
      3970      2.290           2.257           3.386           2.812          35.243           1.307
      3971      2.417           2.369           3.510           2.943          35.091           1.305
      3972      2.361           2.314           3.443           2.865          34.897           1.407
      3973      2.284           2.239           3.410           2.809          34.928           1.275
      3974      2.357           2.310           3.460           2.881          34.783           1.368
      3975      2.323           2.278           3.453           2.874          35.044           1.224
      3976      2.371           2.332           3.465           2.899          34.643           1.349
      3977      2.352           2.309           3.486           2.903          35.208           1.309
      3978      2.383           2.351           3.560           2.960          34.875           1.199
      3979      2.402           2.357           3.580           2.975          35.054           1.344
      3980      2.417           2.385           3.482           2.951          34.597           1.411
      3981      2.557           2.527           3.605           3.077          34.721           1.090
      3982      2.573           2.537           3.620           3.092          34.469           1.199
      3983      2.500           2.464           3.575           3.018          34.818           1.269
      3984      2.560           2.531           3.599           3.054          34.619           1.320
      3985      2.490           2.446           3.611           3.035          34.781           1.287
      3986      2.469           2.434           3.564           3.009          35.110           1.331
      3987      2.379           2.337           3.477           2.921          34.840           1.277
      3988      2.502           2.464           3.622           3.056          35.392           1.297
      3989      2.459           2.419           3.551           3.001          35.387           1.215
      3990      2.645           2.607           3.669           3.152          34.351           1.437
      3991      2.511           2.481           3.619           3.065          34.837           1.309
      3992      2.505           2.475           3.573           3.024          34.820           1.301
      3993      2.362           2.333           3.507           2.920          35.142           1.367
      3994      2.449           2.411           3.502           2.957          34.773           1.415
      3995      2.441           2.399           3.510           2.963          34.887           1.304
      3996      2.516           2.477           3.553           3.026          34.981           1.359
      3997      2.571           2.526           3.584           3.064          35.425           1.187
      3998      2.453           2.415           3.576           3.023          35.684           1.252
      3999      2.458           2.426           3.596           3.016          34.759           1.352
      4000      2.388           2.338           3.567           2.987          34.734           1.274
      4001      2.499           2.453           3.563           3.028          35.383           1.290
      4002      2.358           2.313           3.463           2.916          35.360           1.352
      4003      2.499           2.460           3.629           3.072          34.688           1.344
      4004      2.376           2.342           3.535           2.968          34.841           1.377
      4005      2.472           2.439           3.635           3.071          34.642           1.365
      4006      2.324           2.284           3.498           2.918          34.706           1.395
      4007      2.434           2.394           3.560           2.994          34.970           1.286
      4008      2.385           2.338           3.530           2.969          34.868           1.163
      4009      2.435           2.392           3.577           3.005          34.991           1.321
      4010      2.367           2.338           3.543           2.962          34.845           1.232
      4011      2.359           2.315           3.499           2.932          34.892           1.205
      4012      2.425           2.389           3.508           2.964          34.877           1.287
      4013      2.410           2.366           3.590           3.002          34.655           1.212
      4014      2.469           2.430           3.576           3.028          34.863           1.309
      4015      2.351           2.316           3.471           2.921          35.366           1.390
      4016      2.423           2.392           3.543           2.983          35.215           1.383
      4017      2.435           2.394           3.516           2.968          35.249           1.253
      4018      2.503           2.460           3.603           3.052          35.087           1.371
      4019      2.404           2.366           3.579           2.996          35.268           1.309
      4020      2.415           2.385           3.573           3.007          35.090           1.259
      4021      2.221           2.182           3.393           2.805          35.156           1.278
      4022      2.334           2.306           3.484           2.915          34.928           1.427
      4023      2.284           2.260           3.433           2.858          35.201           1.304
      4024      2.327           2.290           3.489           2.916          34.977           1.198
      4025      2.314           2.289           3.402           2.866          35.456           1.279
      4026      2.464           2.440           3.491           2.992          34.890           1.198
      4027      2.328           2.301           3.422           2.872          35.026           1.221
      4028      2.450           2.416           3.508           2.980          35.277           1.444
      4029      2.314           2.287           3.426           2.881          35.069           1.329
      4030      2.372           2.350           3.471           2.923          35.070           1.307
      4031      2.330           2.297           3.455           2.899          34.884           1.478
      4032      2.446           2.414           3.542           3.012          35.349           1.430
      4033      2.357           2.343           3.505           2.944          34.910           1.409
      4034      2.435           2.420           3.507           2.979          35.190           1.470
      4035      2.504           2.482           3.526           3.025          35.072           1.419
      4036      2.387           2.365           3.442           2.921          35.098           1.284
      4037      2.447           2.425           3.473           2.965          35.021           1.331
      4038      2.451           2.432           3.514           2.987          35.344           1.431
      4039      2.486           2.472           3.500           2.994          35.029           1.261
      4040      2.457           2.439           3.461           2.970          35.094           1.260
      4041      2.496           2.474           3.478           2.993          34.962           1.301
      4042      2.462           2.451           3.470           2.975          34.860           1.283
      4043      2.420           2.410           3.486           2.960          35.088           1.184
      4044      2.431           2.417           3.495           2.977          35.138           1.367
      4045      2.427           2.411           3.486           2.950          35.128           1.393
      4046      2.408           2.389           3.481           2.955          35.294           1.255
      4047      2.499           2.487           3.532           3.013          35.357           1.279
      4048      2.400           2.392           3.466           2.941          35.006           1.266
      4049      2.496           2.472           3.505           3.000          35.233           1.254
      4050      2.408           2.381           3.443           2.925          34.656           1.225
      4051      2.276           2.251           3.382           2.847          35.057           1.235
      4052      2.379           2.362           3.442           2.928          34.703           1.377
      4053      2.490           2.461           3.472           2.979          35.171           1.281
      4054      2.447           2.423           3.463           2.958          35.058           1.298
      4055      2.449           2.429           3.430           2.931          34.976           1.190
      4056      2.538           2.499           3.524           3.008          35.145           1.362
      4057      2.565           2.532           3.530           3.040          35.036           1.457
      4058      2.604           2.573           3.546           3.078          34.934           1.183
      4059      2.442           2.425           3.441           2.948          34.655           1.311
      4060      2.456           2.423           3.454           2.951          35.443           1.271
      4061      2.539           2.519           3.499           3.020          34.554           1.259
      4062      2.424           2.405           3.428           2.922          34.825           1.268
      4063      2.436           2.410           3.427           2.931          35.199           1.300
      4064      2.559           2.533           3.543           3.047          35.007           1.272
      4065      2.443           2.414           3.509           2.962          35.104           1.375
      4066      2.502           2.473           3.534           2.999          35.024           1.327
      4067      2.376           2.339           3.545           2.938          35.434           1.380
      4068      2.436           2.398           3.529           2.952          34.504           1.410
      4069      2.475           2.436           3.550           2.997          35.147           1.238
      4070      2.415           2.379           3.507           2.960          34.783           1.364
      4071      2.480           2.453           3.508           2.987          34.868           1.352
      4072      2.423           2.395           3.473           2.937          34.527           1.391
      4073      2.505           2.483           3.546           3.019          34.922           1.312
      4074      2.538           2.512           3.587           3.054          35.303           1.221
      4075      2.619           2.593           3.624           3.110          35.094           1.189
      4076      2.485           2.450           3.526           3.003          35.200           1.326
      4077      2.424           2.386           3.492           2.945          35.184           1.411
      4078      2.540           2.498           3.556           3.035          35.311           1.342
      4079      2.442           2.406           3.524           2.974          34.564           1.314
      4080      2.451           2.416           3.547           2.987          34.700           1.242
      4081      2.533           2.502           3.544           3.020          35.013           1.242
      4082      2.482           2.454           3.472           2.962          35.114           1.346
      4083      2.518           2.489           3.527           3.011          34.851           1.335
      4084      2.437           2.411           3.437           2.932          34.752           1.209
      4085      2.487           2.459           3.498           2.993          34.830           1.431
      4086      2.392           2.372           3.366           2.882          35.090           1.273
      4087      2.330           2.304           3.307           2.817          35.250           1.309
      4088      2.450           2.426           3.403           2.924          34.792           1.305
      4089      2.448           2.405           3.474           2.961          35.001           1.203
      4090      2.407           2.388           3.385           2.900          35.063           1.317
      4091      2.462           2.429           3.463           2.957          34.558           1.343
      4092      2.556           2.529           3.512           3.030          34.866           1.389
      4093      2.501           2.478           3.522           3.014          34.978           1.174
      4094      2.500           2.466           3.505           2.998          35.090           1.267
      4095      2.577           2.546           3.530           3.049          35.165           1.298
      4096      2.613           2.585           3.575           3.086          35.062           1.368
      4097      2.470           2.438           3.497           2.964          34.937           1.271
      4098      2.625           2.597           3.620           3.122          35.401           1.197
      4099      2.453           2.422           3.480           2.963          35.152           1.333
      4100      2.472           2.439           3.494           2.971          35.015           1.314
      4101      2.533           2.500           3.536           3.018          35.069           1.403
      4102      2.514           2.473           3.481           2.986          34.581           1.409
      4103      2.531           2.483           3.550           3.031          34.518           1.265
      4104      2.568           2.524           3.552           3.042          34.977           1.395
      4105      2.492           2.468           3.520           3.010          35.126           1.261
      4106      2.522           2.477           3.515           3.009          34.797           1.224
      4107      2.520           2.474           3.508           3.012          35.277           1.303
      4108      2.523           2.493           3.505           3.018          34.498           1.267
      4109      2.546           2.520           3.470           3.007          34.754           1.320
      4110      2.463           2.428           3.465           2.961          34.895           1.396
      4111      2.518           2.499           3.445           2.980          35.218           1.332
      4112      2.467           2.433           3.453           2.958          34.844           1.312
      4113      2.441           2.423           3.454           2.937          34.682           1.248
      4114      2.445           2.432           3.394           2.917          34.793           1.321
      4115      2.476           2.460           3.457           2.960          34.972           1.355
      4116      2.330           2.308           3.354           2.837          34.963           1.222
      4117      2.319           2.293           3.358           2.832          34.521           1.264
      4118      2.499           2.483           3.483           2.978          35.162           1.239
      4119      2.595           2.570           3.561           3.076          35.031           1.270
      4120      2.461           2.431           3.425           2.939          35.211           1.352
      4121      2.448           2.421           3.407           2.924          35.326           1.370
      4122      2.372           2.341           3.367           2.864          35.391           1.403
      4123      2.534           2.500           3.490           3.012          35.784           1.380
      4124      2.502           2.479           3.508           3.004          35.131           1.333
      4125      2.533           2.500           3.432           2.985          34.978           1.312
      4126      2.543           2.518           3.438           2.992          35.118           1.240
      4127      2.446           2.411           3.429           2.949          34.778           1.198
      4128      2.412           2.384           3.498           2.966          35.182           1.190
      4129      2.327           2.292           3.439           2.874          35.210           1.295
      4130      2.561           2.533           3.563           3.066          34.879           1.341
      4131      2.485           2.455           3.518           3.000          35.003           1.284
      4132      2.516           2.480           3.497           3.006          35.238           1.307
      4133      2.482           2.444           3.493           2.992          35.094           1.304
      4134      2.356           2.326           3.478           2.908          35.155           1.339
      4135      2.411           2.380           3.487           2.935          35.306           1.364
      4136      2.483           2.452           3.504           2.982          34.814           1.366
      4137      2.396           2.350           3.481           2.912          35.094           1.210
      4138      2.293           2.249           3.420           2.851          34.963           1.314
      4139      2.503           2.469           3.533           3.007          34.809           1.391
      4140      2.367           2.336           3.433           2.887          34.857           1.299
      4141      2.483           2.449           3.483           2.978          35.026           1.405
      4142      2.428           2.394           3.452           2.929          35.068           1.267
      4143      2.463           2.421           3.486           2.970          35.030           1.310
      4144      2.269           2.221           3.312           2.776          35.309           1.293
      4145      2.340           2.298           3.405           2.877          35.175           1.125
      4146      2.345           2.311           3.320           2.828          34.827           1.272
      4147      2.452           2.413           3.435           2.950          34.570           1.428
      4148      2.483           2.444           3.450           2.965          34.611           1.287
      4149      2.438           2.401           3.482           2.963          34.847           1.457
      4150      2.432           2.393           3.530           2.981          34.652           1.353
      4151      2.512           2.484           3.572           3.045          34.898           1.250
      4152      2.503           2.463           3.530           3.021          35.519           1.176
      4153      2.516           2.487           3.534           3.015          35.013           1.320
      4154      2.516           2.485           3.538           3.015          35.042           1.312
      4155      2.611           2.562           3.597           3.094          34.936           1.402
      4156      2.349           2.314           3.416           2.888          34.936           1.232
      4157      2.423           2.382           3.482           2.945          34.532           1.341
      4158      2.523           2.483           3.512           3.018          35.442           1.227
      4159      2.557           2.514           3.545           3.052          35.117           1.338
      4160      2.485           2.449           3.506           2.998          35.003           1.277
      4161      2.498           2.467           3.498           2.996          34.878           1.252
      4162      2.519           2.483           3.518           3.018          35.196           1.296
      4163      2.327           2.298           3.365           2.846          35.325           1.295
      4164      2.191           2.150           3.351           2.759          35.085           1.283
      4165      2.187           2.150           3.303           2.731          34.717           1.319
      4166      2.233           2.187           3.383           2.795          35.034           1.293
      4167      2.410           2.380           3.478           2.953          34.750           1.264
      4168      2.287           2.255           3.357           2.816          35.002           1.270
      4169      2.229           2.209           3.304           2.762          34.966           1.201
      4170      2.336           2.315           3.430           2.876          35.085           1.263
      4171      2.322           2.300           3.377           2.849          35.121           1.293
      4172      2.418           2.400           3.416           2.917          34.966           1.353
      4173      2.273           2.260           3.288           2.772          35.199           1.365
      4174      2.391           2.363           3.403           2.895          35.495           1.266
      4175      2.501           2.477           3.384           2.938          35.145           1.272
      4176      2.454           2.432           3.421           2.930          35.414           1.415
      4177      2.547           2.529           3.467           3.003          35.421           1.263
      4178      2.465           2.442           3.418           2.939          34.819           1.307
      4179      2.615           2.578           3.495           3.052          34.735           1.393
      4180      2.458           2.438           3.398           2.930          35.589           1.386
      4181      2.467           2.459           3.431           2.944          35.061           1.236
      4182      2.492           2.463           3.486           2.983          34.701           1.468
      4183      2.663           2.636           3.558           3.094          34.764           1.351
      4184      2.471           2.455           3.445           2.959          35.172           1.414
      4185      2.539           2.507           3.517           3.038          34.968           1.372
      4186      2.460           2.428           3.455           2.950          34.664           1.292
      4187      2.588           2.543           3.496           3.029          35.223           1.274
      4188      2.675           2.650           3.581           3.118          34.930           1.302
      4189      2.648           2.617           3.580           3.111          35.151           1.454
      4190      2.552           2.527           3.529           3.028          34.878           1.396
      4191      2.608           2.575           3.595           3.081          34.830           1.359
      4192      2.571           2.554           3.498           3.028          34.878           1.310
      4193      2.527           2.484           3.487           2.990          34.724           1.267
      4194      2.750           2.720           3.627           3.193          34.612           1.327
      4195      2.617           2.577           3.507           3.059          34.898           1.327
      4196      2.549           2.510           3.507           3.029          34.932           1.369
      4197      2.648           2.615           3.562           3.111          34.944           1.284
      4198      2.644           2.608           3.541           3.081          34.841           1.337
      4199      2.640           2.608           3.545           3.097          34.756           1.368
      4200      2.509           2.480           3.461           2.992          34.955           1.332
      4201      2.647           2.597           3.540           3.084          34.894           1.370
      4202      2.425           2.384           3.411           2.916          34.752           1.431
      4203      2.514           2.474           3.467           2.998          34.979           1.232
      4204      2.659           2.622           3.602           3.130          35.019           1.354
      4205      2.512           2.467           3.515           3.028          34.870           1.300
      4206      2.541           2.499           3.510           3.025          35.050           1.314
      4207      2.586           2.542           3.585           3.080          34.715           1.238
      4208      2.537           2.489           3.531           3.047          34.892           1.360
      4209      2.498           2.473           3.453           2.982          35.119           1.446
      4210      2.492           2.465           3.464           2.974          34.678           1.338
      4211      2.438           2.411           3.512           2.971          34.829           1.372
      4212      2.442           2.413           3.488           2.968          34.844           1.414
      4213      2.449           2.428           3.471           2.954          34.787           1.325
      4214      2.424           2.389           3.482           2.941          35.254           1.465
      4215      2.424           2.387           3.476           2.942          35.228           1.377
      4216      2.366           2.323           3.438           2.893          34.727           1.406
      4217      2.502           2.465           3.522           3.006          34.308           1.318
      4218      2.375           2.347           3.432           2.895          34.785           1.240
      4219      2.396           2.377           3.391           2.898          35.187           1.426
      4220      2.544           2.509           3.513           3.014          35.260           1.358
      4221      2.455           2.415           3.470           2.952          35.034           1.367
      4222      2.262           2.229           3.357           2.800          35.001           1.370
      4223      2.394           2.359           3.440           2.913          34.512           1.322
      4224      2.423           2.388           3.414           2.910          35.056           1.311
      4225      2.356           2.316           3.438           2.889          34.654           1.376
      4226      2.467           2.435           3.416           2.926          34.828           1.301
      4227      2.442           2.413           3.408           2.907          35.009           1.424
      4228      2.459           2.433           3.439           2.935          34.718           1.206
      4229      2.454           2.420           3.470           2.946          34.561           1.415
      4230      2.504           2.471           3.509           2.988          34.663           1.254
      4231      2.415           2.381           3.444           2.916          34.476           1.420
      4232      2.429           2.402           3.443           2.926          34.802           1.256
      4233      2.421           2.398           3.409           2.901          35.173           1.334
      4234      2.510           2.491           3.460           2.969          35.089           1.241
      4235      2.417           2.390           3.467           2.924          34.759           1.229
      4236      2.499           2.471           3.450           2.969          34.827           1.311
      4237      2.355           2.333           3.380           2.869          34.680           1.184
      4238      2.412           2.383           3.419           2.907          34.688           1.364
      4239      2.444           2.417           3.441           2.937          34.709           1.351
      4240      2.471           2.430           3.456           2.948          35.113           1.347
      4241      2.341           2.309           3.385           2.846          35.029           1.352
      4242      2.465           2.439           3.483           2.953          34.718           1.195
      4243      2.364           2.334           3.388           2.848          34.699           1.270
      4244      2.298           2.258           3.314           2.795          34.799           1.285
      4245      2.498           2.472           3.490           2.981          35.264           1.341
      4246      2.440           2.412           3.511           2.969          34.941           1.253
      4247      2.513           2.463           3.579           3.027          34.772           1.393
      4248      2.389           2.363           3.435           2.910          34.828           1.451
      4249      2.405           2.362           3.461           2.917          34.850           1.415
      4250      2.206           2.169           3.289           2.733          34.905           1.187
      4251      2.352           2.315           3.369           2.847          35.042           1.295
      4252      2.382           2.331           3.411           2.866          34.703           1.315
      4253      2.396           2.357           3.419           2.897          35.220           1.277
      4254      2.286           2.243           3.345           2.808          35.058           1.450
      4255      2.397           2.371           3.427           2.898          35.013           1.218
      4256      2.487           2.456           3.424           2.937          34.833           1.233
      4257      2.405           2.373           3.380           2.898          34.954           1.305
      4258      2.362           2.334           3.291           2.815          35.009           1.321
      4259      2.317           2.293           3.306           2.804          34.961           1.261
      4260      2.270           2.248           3.302           2.774          35.195           1.346
      4261      2.327           2.280           3.376           2.843          34.903           1.391
      4262      2.542           2.505           3.486           3.004          34.663           1.217
      4263      2.366           2.334           3.363           2.853          34.909           1.213
      4264      2.442           2.404           3.416           2.934          34.886           1.308
      4265      2.374           2.343           3.395           2.875          35.186           1.255
      4266      2.350           2.321           3.376           2.855          34.893           1.197
      4267      2.403           2.376           3.420           2.913          34.669           1.315
      4268      2.290           2.261           3.325           2.791          34.926           1.319
      4269      2.314           2.284           3.345           2.811          35.249           1.167
      4270      2.314           2.283           3.381           2.839          34.802           1.233
      4271      2.484           2.454           3.459           2.964          35.152           1.232
      4272      2.325           2.286           3.351           2.826          35.086           1.281
      4273      2.430           2.399           3.455           2.932          34.647           1.380
      4274      2.416           2.375           3.442           2.916          34.853           1.393
      4275      2.547           2.509           3.472           3.000          34.737           1.270
      4276      2.419           2.386           3.407           2.904          35.377           1.145
      4277      2.373           2.339           3.414           2.884          35.120           1.291
      4278      2.411           2.378           3.492           2.937          35.130           1.174
      4279      2.381           2.342           3.438           2.896          34.638           1.243
      4280      2.395           2.369           3.406           2.892          34.809           1.224
      4281      2.339           2.318           3.401           2.853          35.456           1.215
      4282      2.406           2.384           3.435           2.916          34.788           1.397
      4283      2.424           2.388           3.480           2.945          34.832           1.255
      4284      2.497           2.456           3.527           3.006          34.716           1.439
      4285      2.348           2.319           3.434           2.884          35.009           1.304
      4286      2.319           2.283           3.408           2.868          34.822           1.225
      4287      2.395           2.369           3.466           2.909          35.117           1.187
      4288      2.427           2.404           3.465           2.928          35.150           1.367
      4289      2.306           2.282           3.377           2.819          35.048           1.218
      4290      2.475           2.441           3.449           2.945          34.913           1.289
      4291      2.419           2.392           3.430           2.898          34.735           1.285
      4292      2.451           2.418           3.452           2.926          34.566           1.243
      4293      2.440           2.403           3.476           2.953          34.766           1.264
